,matchIndex,matchNumber,date,playerA,playerARacks,playerB,playerBRacks,competition,Unnamed: 0
2705,198.0,,2017-12-09 00:00:00,Konstantin Stepanov,9,John Morra,11,2017 WPA World 9-Ball Championship,1121.0
2706,199.0,,2017-12-09 00:00:00,Albin Ouschan,3,Wu Kun-Lin,11,2017 WPA World 9-Ball Championship,1122.0
2707,200.0,,2017-12-09 00:00:00,Hsieh Chia-Chen,11,Thorsten Hohmann,7,2017 WPA World 9-Ball Championship,1123.0
2708,201.0,,2017-12-09 00:00:00,Carlo Biado,11,Jeffrey Ignacio,7,2017 WPA World 9-Ball Championship,1124.0
2709,202.0,,2017-12-09 00:00:00,Liu Haitao,11,Ko Ping-Chung,10,2017 WPA World 9-Ball Championship,1125.0
2710,203.0,,2017-12-09 00:00:00,Ko Pin Yi,8,Roland Garcia,11,2017 WPA World 9-Ball Championship,1126.0
2711,204.0,,2017-12-09 00:00:00,Jalal Al Sarisi,11,Dang Jin Hu,7,2017 WPA World 9-Ball Championship,1127.0
2712,205.0,,2017-12-09 00:00:00,Maung Maung,11,Joshua Filler,6,2017 WPA World 9-Ball Championship,1128.0
2713,206.0,,2017-12-09 00:00:00,Eklent Kaci,11,John Morra,7,2017 WPA World 9-Ball Championship,1129.0
2714,207.0,,2017-12-09 00:00:00,Wu Kun-Lin,11,Hsieh Chia-Chen,8,2017 WPA World 9-Ball Championship,1130.0
2715,208.0,,2017-12-09 00:00:00,Roland Garcia,11,Jalal Al Sarisi,4,2017 WPA World 9-Ball Championship,1131.0
2716,209.0,,2017-12-09 00:00:00,Maung Maung,7,Eklent Kaci,11,2017 WPA World 9-Ball Championship,1132.0
2717,210.0,,2017-12-09 00:00:00,Wu Kun-Lin,6,Carlo Biado,11,2017 WPA World 9-Ball Championship,1133.0
2718,211.0,,2017-12-09 00:00:00,Roland Garcia,11,Eklent Kaci,6,2017 WPA World 9-Ball Championship,1134.0
2719,212.0,,2017-12-09 00:00:00,Carlo Biado,13,Roland Garcia,5,2017 WPA World 9-Ball Championship,1135.0
2720,1.0,,2018-12-10 00:00:00,Abdulatif Alfawal,6,Witalij Pazura,9,2018 WPA World 9-Ball Championship,1136.0
2721,2.0,,2018-12-10 00:00:00,Ryu Seung-woo,9,Meshaal al-Murdhi,3,2018 WPA World 9-Ball Championship,1137.0
2722,3.0,,2018-12-10 00:00:00,Alejandro Carvajal,4,Abdulatif Alfawal,9,2018 WPA World 9-Ball Championship,1138.0
2723,4.0,,2018-12-10 00:00:00,Fayaz Hussain,3,Ryu Seung-woo,9,2018 WPA World 9-Ball Championship,1139.0
2724,5.0,,2018-12-10 00:00:00,Eklent Kaci,9,Alejandro Carvajal,7,2018 WPA World 9-Ball Championship,1140.0
2725,6.0,,2018-12-10 00:00:00,Meshaal al-Murdhi,9,Abdulatif Alfawal,5,2018 WPA World 9-Ball Championship,1141.0
2726,7.0,,2018-12-10 00:00:00,Aloysius Yapp,9,Fayaz Hussain,3,2018 WPA World 9-Ball Championship,1142.0
2727,8.0,,2018-12-10 00:00:00,Witalij Pazura,9,Ryu Seung-woo,5,2018 WPA World 9-Ball Championship,1143.0
2728,9.0,,2018-12-10 00:00:00,Eklent Kaci,9,Meshaal al-Murdhi,6,2018 WPA World 9-Ball Championship,1144.0
2729,10.0,,2018-12-10 00:00:00,Aloysius Yapp,9,Witalij Pazura,8,2018 WPA World 9-Ball Championship,1145.0
2730,11.0,,2018-12-10 00:00:00,Matt Edwards,7,Radosław Babica,9,2018 WPA World 9-Ball Championship,1146.0
2731,12.0,,2018-12-10 00:00:00,Hunter Lombardo,8,Mazen Berjawi,9,2018 WPA World 9-Ball Championship,1147.0
2732,13.0,,2018-12-10 00:00:00,Stanimir Ruslanow,5,Matt Edwards,9,2018 WPA World 9-Ball Championship,1148.0
2733,14.0,,2018-12-10 00:00:00,Hunter Lombardo,9,Sami Koylu,7,2018 WPA World 9-Ball Championship,1149.0
2734,15.0,,2018-12-10 00:00:00,Joshua Filler,9,Stanimir Ruslanow,5,2018 WPA World 9-Ball Championship,1150.0
2735,16.0,,2018-12-10 00:00:00,Mazen Berjawi,9,Matt Edwards,6,2018 WPA World 9-Ball Championship,1151.0
2736,17.0,,2018-12-10 00:00:00,Hunter Lombardo,5,Radosław Babica,9,2018 WPA World 9-Ball Championship,1152.0
2737,18.0,,2018-12-10 00:00:00,Sami Koylu,7,Jeffrey de Luna,9,2018 WPA World 9-Ball Championship,1153.0
2738,19.0,,2018-12-10 00:00:00,Joshua Filler,9,Mazen Berjawi,5,2018 WPA World 9-Ball Championship,1154.0
2739,20.0,,2018-12-10 00:00:00,Radosław Babica,6,Jeffrey de Luna,9,2018 WPA World 9-Ball Championship,1155.0
2740,21.0,,2018-12-10 00:00:00,Roland Garcia,9,Billy Thorpe,5,2018 WPA World 9-Ball Championship,1156.0
2741,22.0,,2018-12-10 00:00:00,David Alcaide,7,Bader al-Awadhi,9,2018 WPA World 9-Ball Championship,1157.0
2742,23.0,,2018-12-10 00:00:00,Roland Garcia,9,Ahmed Nizam Uddin,5,2018 WPA World 9-Ball Championship,1158.0
2743,24.0,,2018-12-10 00:00:00,Ahmed Aleqaly,2,David Alcaide,9,2018 WPA World 9-Ball Championship,1159.0
2744,25.0,,2018-12-10 00:00:00,Roland Garcia,8,Hsu Jui-an,9,2018 WPA World 9-Ball Championship,1160.0
2745,26.0,,2018-12-10 00:00:00,Ahmed Nizam Uddin,1,Bader al-Awadhi,9,2018 WPA World 9-Ball Championship,1161.0
2746,27.0,,2018-12-10 00:00:00,Billy Thorpe,9,Ahmed Aleqaly,4,2018 WPA World 9-Ball Championship,1162.0
2747,28.0,,2018-12-10 00:00:00,Liu Ri Teng,9,David Alcaide,1,2018 WPA World 9-Ball Championship,1163.0
2748,29.0,,2018-12-10 00:00:00,Hsu Jui-an,9,Bader al-Awadhi,1,2018 WPA World 9-Ball Championship,1164.0
2749,30.0,,2018-12-10 00:00:00,Billy Thorpe,7,Liu Ri Teng,9,2018 WPA World 9-Ball Championship,1165.0
2750,31.0,,2018-12-10 00:00:00,Omar al-Shaheen,9,Sanjin Pehlivanovic,6,2018 WPA World 9-Ball Championship,1166.0
2751,32.0,,2018-12-10 00:00:00,Johann Chua,9,Jeong Young Hwa,7,2018 WPA World 9-Ball Championship,1167.0
2752,33.0,,2018-12-10 00:00:00,Omar al-Shaheen,9,Mohammad Soufi,6,2018 WPA World 9-Ball Championship,1168.0
2753,34.0,,2018-12-10 00:00:00,Wojciech Szewczyk,3,Johann Chua,9,2018 WPA World 9-Ball Championship,1169.0
2754,35.0,,2018-12-10 00:00:00,Fedor Gorst,9,Omar al-Shaheen,6,2018 WPA World 9-Ball Championship,1170.0
2755,36.0,,2018-12-10 00:00:00,Mohammad Soufi,7,Jeong Young Hwa,9,2018 WPA World 9-Ball Championship,1171.0
2756,37.0,,2018-12-10 00:00:00,Wojciech Szewczyk,5,Robbie Capito,9,2018 WPA World 9-Ball Championship,1172.0
2757,38.0,,2018-12-10 00:00:00,Sanjin Pehlivanovic,9,Johann Chua,7,2018 WPA World 9-Ball Championship,1173.0
2758,39.0,,2018-12-10 00:00:00,Fedor Gorst,9,Jeong Young Hwa,1,2018 WPA World 9-Ball Championship,1174.0
2759,40.0,,2018-12-10 00:00:00,Robbie Capito,9,Sanjin Pehlivanovic,5,2018 WPA World 9-Ball Championship,1175.0
2760,41.0,,2018-12-10 00:00:00,Chang Yu-Lung,6,Petri Makkonen,9,2018 WPA World 9-Ball Championship,1176.0
2761,42.0,,2018-12-10 00:00:00,Ahmed Tanvir,5,Francisco Diaz-Pizarro,9,2018 WPA World 9-Ball Championship,1177.0
2762,43.0,,2018-12-10 00:00:00,Chang Yu-Lung,9,Israel Rota,5,2018 WPA World 9-Ball Championship,1178.0
2763,44.0,,2018-12-10 00:00:00,Ahmed Tanvir,9,Fawaz al-Rashedi,4,2018 WPA World 9-Ball Championship,1179.0
2764,45.0,,2018-12-10 00:00:00,Niels Feijen,9,Chang Yu-Lung,5,2018 WPA World 9-Ball Championship,1180.0
2765,46.0,,2018-12-10 00:00:00,Francisco Diaz-Pizarro,9,Israel Rota,2,2018 WPA World 9-Ball Championship,1181.0
2766,47.0,,2018-12-10 00:00:00,Corey Deuel,9,Ahmed Tanvir,5,2018 WPA World 9-Ball Championship,1182.0
2767,48.0,,2018-12-10 00:00:00,Fawaz al-Rashedi,3,Petri Makkonen,9,2018 WPA World 9-Ball Championship,1183.0
2768,49.0,,2018-12-10 00:00:00,Niels Feijen,9,Francisco Diaz-Pizarro,7,2018 WPA World 9-Ball Championship,1184.0
2769,50.0,,2018-12-10 00:00:00,Corey Deuel,9,Petri Makkonen,4,2018 WPA World 9-Ball Championship,1185.0
2770,51.0,,2018-12-10 00:00:00,Satoshi Kawabata,6,Jeffrey Ignacio,9,2018 WPA World 9-Ball Championship,1186.0
2771,52.0,,2018-12-10 00:00:00,Abdullah Alenzi,2,Ruslan Chinakhov,9,2018 WPA World 9-Ball Championship,1187.0
2772,53.0,,2018-12-10 00:00:00,Satoshi Kawabata,9,Mika Immonen,4,2018 WPA World 9-Ball Championship,1188.0
2773,54.0,,2018-12-10 00:00:00,Vincent Halliday,1,Abdullah Alenzi,9,2018 WPA World 9-Ball Championship,1189.0
2774,55.0,,2018-12-10 00:00:00,Hsieh Chia-Chen,9,Satoshi Kawabata,3,2018 WPA World 9-Ball Championship,1190.0
2775,56.0,,2018-12-10 00:00:00,Ruslan Chinakhov,9,Mika Immonen,5,2018 WPA World 9-Ball Championship,1191.0
2776,57.0,,2018-12-10 00:00:00,Mateusz Sniegocki,9,Vincent Halliday,7,2018 WPA World 9-Ball Championship,1192.0
2777,58.0,,2018-12-10 00:00:00,Abdullah Alenzi,6,Jeffrey Ignacio,9,2018 WPA World 9-Ball Championship,1193.0
2778,59.0,,2018-12-10 00:00:00,Hsieh Chia-Chen,9,Ruslan Chinakhov,8,2018 WPA World 9-Ball Championship,1194.0
2779,60.0,,2018-12-10 00:00:00,Mateusz Sniegocki,9,Jeffrey Ignacio,5,2018 WPA World 9-Ball Championship,1195.0
2780,61.0,,2018-12-10 00:00:00,Ko Ping Han,9,Xu Xiaocong,7,2018 WPA World 9-Ball Championship,1196.0
2781,62.0,,2018-12-10 00:00:00,Kevin Cheng,9,Hayato Hijikata,5,2018 WPA World 9-Ball Championship,1197.0
2782,63.0,,2018-12-10 00:00:00,Jakub Koniar,4,Ko Ping Han,9,2018 WPA World 9-Ball Championship,1198.0
2783,64.0,,2018-12-10 00:00:00,Ahmad Mohamad Sllah,2,Kevin Cheng,9,2018 WPA World 9-Ball Championship,1199.0
2784,65.0,,2018-12-10 00:00:00,Alex Kazakis,9,Jakub Koniar,8,2018 WPA World 9-Ball Championship,1200.0
2785,66.0,,2018-12-10 00:00:00,Ko Ping Han,4,Hayato Hijikata,9,2018 WPA World 9-Ball Championship,1201.0
2786,67.0,,2018-12-10 00:00:00,Xu Xiaocong,9,Ahmad Mohamad Sllah,8,2018 WPA World 9-Ball Championship,1202.0
2787,68.0,,2018-12-10 00:00:00,Waleed Majid,9,Kevin Cheng,5,2018 WPA World 9-Ball Championship,1203.0
2788,69.0,,2018-12-10 00:00:00,Alex Kazakis,9,Hayato Hijikata,8,2018 WPA World 9-Ball Championship,1204.0
2789,70.0,,2018-12-10 00:00:00,Xu Xiaocong,6,Waleed Majid,9,2018 WPA World 9-Ball Championship,1205.0
2790,71.0,,2018-12-10 00:00:00,Sharik Aslam Sayed,9,Roman Hybler,4,2018 WPA World 9-Ball Championship,1206.0
2791,72.0,,2018-12-10 00:00:00,Hasan Idan,6,Toru Kurabayashi,9,2018 WPA World 9-Ball Championship,1207.0
2792,73.0,,2018-12-10 00:00:00,Mohammad Berjawi,6,Sharik Aslam Sayed,9,2018 WPA World 9-Ball Championship,1208.0
2793,74.0,,2018-12-10 00:00:00,Mohammad al-Amin,6,Hasan Idan,9,2018 WPA World 9-Ball Championship,1209.0
2794,75.0,,2018-12-10 00:00:00,Alex Pagulayan,9,Mohammad Berjawi,8,2018 WPA World 9-Ball Championship,1210.0
2795,76.0,,2018-12-10 00:00:00,Sharik Aslam Sayed,5,Toru Kurabayashi,9,2018 WPA World 9-Ball Championship,1211.0
2796,77.0,,2018-12-10 00:00:00,Roman Hybler,9,Mohammad al-Amin,8,2018 WPA World 9-Ball Championship,1212.0
2797,78.0,,2018-12-10 00:00:00,Hasan Idan,4,Ko Pin Yi,9,2018 WPA World 9-Ball Championship,1213.0
2798,79.0,,2018-12-10 00:00:00,Alex Pagulayan,9,Toru Kurabayashi,8,2018 WPA World 9-Ball Championship,1214.0
2799,80.0,,2018-12-10 00:00:00,Roman Hybler,1,Ko Pin Yi,9,2018 WPA World 9-Ball Championship,1215.0
2800,81.0,,2018-12-10 00:00:00,Nguyễn Anh Tuấn,9,Duong Quac Hoang,5,2018 WPA World 9-Ball Championship,1216.0
2801,82.0,,2018-12-10 00:00:00,Wiktor Zielinski,9,Sergey Lutsker,7,2018 WPA World 9-Ball Championship,1217.0
2802,83.0,,2018-12-10 00:00:00,Jorge Llanos,2,Nguyễn Anh Tuấn,9,2018 WPA World 9-Ball Championship,1218.0
2803,84.0,,2018-12-10 00:00:00,Wiktor Zielinski,9,Ameer Ali,8,2018 WPA World 9-Ball Championship,1219.0
2804,85.0,,2018-12-10 00:00:00,Carlo Biado,9,Jorge Llanos,3,2018 WPA World 9-Ball Championship,1220.0
2805,86.0,,2018-12-10 00:00:00,Sergey Lutsker,9,Nguyễn Anh Tuấn,8,2018 WPA World 9-Ball Championship,1221.0
2806,87.0,,2018-12-10 00:00:00,Wiktor Zielinski,7,Tomoya Iima,9,2018 WPA World 9-Ball Championship,1222.0
2807,88.0,,2018-12-10 00:00:00,Ameer Ali,5,Duong Quac Hoang,9,2018 WPA World 9-Ball Championship,1223.0
2808,89.0,,2018-12-10 00:00:00,Carlo Biado,9,Sergey Lutsker,5,2018 WPA World 9-Ball Championship,1224.0
2809,90.0,,2018-12-10 00:00:00,Tomoya Iima,9,Duong Quac Hoang,7,2018 WPA World 9-Ball Championship,1225.0
2810,91.0,,2018-12-10 00:00:00,Marlon Manalo,2,Casper Matikainen,9,2018 WPA World 9-Ball Championship,1226.0
2811,92.0,,2018-12-10 00:00:00,Martin Daigle,6,Liu Haitao,9,2018 WPA World 9-Ball Championship,1227.0
2812,93.0,,2018-12-10 00:00:00,Ali Abdulhadi Almeri,2,Marlon Manalo,9,2018 WPA World 9-Ball Championship,1228.0
2813,94.0,,2018-12-10 00:00:00,Martin Daigle,9,Abdullah Falah,3,2018 WPA World 9-Ball Championship,1229.0
2814,95.0,,2018-12-10 00:00:00,Liu Haitao,9,Ali Abdulhadi Almeri,2,2018 WPA World 9-Ball Championship,1230.0
2815,96.0,,2018-12-10 00:00:00,Marlon Manalo,6,Wang Can,9,2018 WPA World 9-Ball Championship,1231.0
2816,97.0,,2018-12-10 00:00:00,Martin Daigle,8,Casper Matikainen,9,2018 WPA World 9-Ball Championship,1232.0
2817,98.0,,2018-12-10 00:00:00,Abdullah Falah,2,Naoyuki Oi,9,2018 WPA World 9-Ball Championship,1233.0
2818,99.0,,2018-12-10 00:00:00,Liu Haitao,6,Wang Can,9,2018 WPA World 9-Ball Championship,1234.0
2819,100.0,,2018-12-10 00:00:00,Casper Matikainen,4,Naoyuki Oi,9,2018 WPA World 9-Ball Championship,1235.0
2820,101.0,,2018-12-10 00:00:00,Thorsten Hohmann,6,Wu Jiaqing,9,2018 WPA World 9-Ball Championship,1236.0
2821,102.0,,2018-12-10 00:00:00,Maximilian Lechner,9,Jason Theron,5,2018 WPA World 9-Ball Championship,1237.0
2822,103.0,,2018-12-10 00:00:00,Thorsten Hohmann,9,Takhti Zarekani,7,2018 WPA World 9-Ball Championship,1238.0
2823,104.0,,2018-12-10 00:00:00,Maximilian Lechner,9,Jimmy Worung,6,2018 WPA World 9-Ball Championship,1239.0
2824,105.0,,2018-12-10 00:00:00,Thorsten Hohmann,6,Jason Theron,9,2018 WPA World 9-Ball Championship,1240.0
2825,106.0,,2018-12-10 00:00:00,Takhti Zarekani,6,Tomasz Kaplan,9,2018 WPA World 9-Ball Championship,1241.0
2826,107.0,,2018-12-10 00:00:00,Maximilian Lechner,7,Tomoo Takano,9,2018 WPA World 9-Ball Championship,1242.0
2827,108.0,,2018-12-10 00:00:00,Jimmy Worung,1,Wu Jiaqing,9,2018 WPA World 9-Ball Championship,1243.0
2828,109.0,,2018-12-10 00:00:00,Jason Theron,5,Tomasz Kaplan,9,2018 WPA World 9-Ball Championship,1244.0
2829,110.0,,2018-12-10 00:00:00,Tomoo Takano,9,Wu Jiaqing,8,2018 WPA World 9-Ball Championship,1245.0
2830,111.0,,2018-12-10 00:00:00,Ali Maghsoud,3,Yukio Akakariyama,9,2018 WPA World 9-Ball Championship,1246.0
2831,112.0,,2018-12-10 00:00:00,Wojciech Sroczynski,9,Richard Halliday,3,2018 WPA World 9-Ball Championship,1247.0
2832,113.0,,2018-12-10 00:00:00,Marc Bijsterbosch,8,Ali Maghsoud,9,2018 WPA World 9-Ball Championship,1248.0
2833,114.0,,2018-12-10 00:00:00,Maxim Dudanets,7,Wojciech Sroczynski,9,2018 WPA World 9-Ball Championship,1249.0
2834,115.0,,2018-12-10 00:00:00,Chris Melling,9,Marc Bijsterbosch,2,2018 WPA World 9-Ball Championship,1250.0
2835,116.0,,2018-12-10 00:00:00,Ali Maghsoud,8,Richard Halliday,9,2018 WPA World 9-Ball Championship,1251.0
2836,117.0,,2018-12-10 00:00:00,Maxim Dudanets,6,Yukio Akakariyama,9,2018 WPA World 9-Ball Championship,1252.0
2837,118.0,,2018-12-10 00:00:00,Wojciech Sroczynski,5,Wu Kun-Lin,9,2018 WPA World 9-Ball Championship,1253.0
2838,119.0,,2018-12-10 00:00:00,Chris Melling,9,Richard Halliday,3,2018 WPA World 9-Ball Championship,1254.0
2839,120.0,,2018-12-10 00:00:00,Yukio Akakariyama,7,Wu Kun-Lin,9,2018 WPA World 9-Ball Championship,1255.0
2840,121.0,,2018-12-10 00:00:00,Ivar Saris,6,Jalal Yousef,9,2018 WPA World 9-Ball Championship,1256.0
2841,122.0,,2018-12-10 00:00:00,Marek Kudlik,8,Nick Malai,9,2018 WPA World 9-Ball Championship,1257.0
2842,123.0,,2018-12-10 00:00:00,Ivar Saris,9,Robert Hart,3,2018 WPA World 9-Ball Championship,1258.0
2843,124.0,,2018-12-10 00:00:00,Oliver Szolnoki,8,Marek Kudlik,9,2018 WPA World 9-Ball Championship,1259.0
2844,125.0,,2018-12-10 00:00:00,Ko Ping-Chung,9,Ivar Saris,6,2018 WPA World 9-Ball Championship,1260.0
2845,126.0,,2018-12-10 00:00:00,Nick Malai,9,Robert Hart,3,2018 WPA World 9-Ball Championship,1261.0
2846,127.0,,2018-12-10 00:00:00,Jalal Yousef,9,Oliver Szolnoki,5,2018 WPA World 9-Ball Championship,1262.0
2847,128.0,,2018-12-10 00:00:00,Marek Kudlik,1,Shane Van Boening,9,2018 WPA World 9-Ball Championship,1263.0
2848,129.0,,2018-12-10 00:00:00,Ko Ping-Chung,9,Nick Malai,6,2018 WPA World 9-Ball Championship,1264.0
2849,130.0,,2018-12-10 00:00:00,Jalal Yousef,7,Shane Van Boening,9,2018 WPA World 9-Ball Championship,1265.0
2850,131.0,,2018-12-10 00:00:00,Denis Grabe,6,Dang Jin Hu,9,2018 WPA World 9-Ball Championship,1266.0
2851,132.0,,2018-12-10 00:00:00,Lin Ta Li,9,Lo Ho Sum,6,2018 WPA World 9-Ball Championship,1267.0
2852,133.0,,2018-12-10 00:00:00,Denis Grabe,9,Toh Lian Han,2,2018 WPA World 9-Ball Championship,1268.0
2853,134.0,,2018-12-10 00:00:00,Enrique Rojas,8,Lin Ta Li,9,2018 WPA World 9-Ball Championship,1269.0
2854,135.0,,2018-12-10 00:00:00,Denis Grabe,3,Phone Myint Kyaw,9,2018 WPA World 9-Ball Championship,1270.0
2855,136.0,,2018-12-10 00:00:00,Toh Lian Han,3,Lo Ho Sum,9,2018 WPA World 9-Ball Championship,1271.0
2856,137.0,,2018-12-10 00:00:00,Konstantin Stepanov,9,Enrique Rojas,8,2018 WPA World 9-Ball Championship,1272.0
2857,138.0,,2018-12-10 00:00:00,Lin Ta Li,8,Dang Jin Hu,9,2018 WPA World 9-Ball Championship,1273.0
2858,139.0,,2018-12-10 00:00:00,Phone Myint Kyaw,9,Lo Ho Sum,4,2018 WPA World 9-Ball Championship,1274.0
2859,140.0,,2018-12-10 00:00:00,Konstantin Stepanov,9,Dang Jin Hu,4,2018 WPA World 9-Ball Championship,1275.0
2860,141.0,,2018-12-10 00:00:00,Aung Moe Thu,5,Albin Ouschan,9,2018 WPA World 9-Ball Championship,1276.0
2861,142.0,,2018-12-10 00:00:00,Thomas Tokoph,3,John Morra,9,2018 WPA World 9-Ball Championship,1277.0
2862,143.0,,2018-12-10 00:00:00,Aung Moe Thu,9,Roberto Brillantes,3,2018 WPA World 9-Ball Championship,1278.0
2863,144.0,,2018-12-10 00:00:00,Kong Bu Hong,8,Thomas Tokoph,9,2018 WPA World 9-Ball Championship,1279.0
2864,145.0,,2018-12-10 00:00:00,Francisco Sanchez Ruiz,9,Aung Moe Thu,6,2018 WPA World 9-Ball Championship,1280.0
2865,146.0,,2018-12-10 00:00:00,Roberto Brillantes,0,John Morra,9,2018 WPA World 9-Ball Championship,1281.0
2866,147.0,,2018-12-10 00:00:00,Konrad Juszczyszyn,9,Kong Bu Hong,4,2018 WPA World 9-Ball Championship,1282.0
2867,148.0,,2018-12-10 00:00:00,Thomas Tokoph,4,Albin Ouschan,9,2018 WPA World 9-Ball Championship,1283.0
2868,149.0,,2018-12-10 00:00:00,Francisco Sanchez Ruiz,9,John Morra,2,2018 WPA World 9-Ball Championship,1284.0
2869,150.0,,2018-12-10 00:00:00,Konrad Juszczyszyn,9,Albin Ouschan,4,2018 WPA World 9-Ball Championship,1285.0
2870,151.0,,2018-12-10 00:00:00,Bing Chen Gao,9,Damianos Giallourakis,7,2018 WPA World 9-Ball Championship,1286.0
2871,152.0,,2018-12-10 00:00:00,Kwon Hojun,5,Lo Li-Wen,9,2018 WPA World 9-Ball Championship,1287.0
2872,153.0,,2018-12-10 00:00:00,Mohammed Hassan,6,Bing Chen Gao,9,2018 WPA World 9-Ball Championship,1288.0
2873,154.0,,2018-12-10 00:00:00,Bashar Abdulmajeed,4,Kwon Hojun,9,2018 WPA World 9-Ball Championship,1289.0
2874,155.0,,2018-12-10 00:00:00,Ralf Souquet,9,Mohammed Hassan,3,2018 WPA World 9-Ball Championship,1290.0
2875,156.0,,2018-12-10 00:00:00,Bing Chen Gao,5,Lo Li-Wen,9,2018 WPA World 9-Ball Championship,1291.0
2876,157.0,,2018-12-10 00:00:00,Bashar Abdulmajeed,7,Damianos Giallourakis,9,2018 WPA World 9-Ball Championship,1292.0
2877,158.0,,2018-12-10 00:00:00,Kwon Hojun,8,Chang Jung-Lin,9,2018 WPA World 9-Ball Championship,1293.0
2878,159.0,,2018-12-10 00:00:00,Ralf Souquet,9,Lo Li-Wen,2,2018 WPA World 9-Ball Championship,1294.0
2879,160.0,,2018-12-10 00:00:00,Damianos Giallourakis,8,Chang Jung-Lin,9,2018 WPA World 9-Ball Championship,1295.0
2880,161.0,,2018-12-10 00:00:00,Eklent Kaci,11,Bing Chen Gao,4,2018 WPA World 9-Ball Championship,1296.0
2881,162.0,,2018-12-10 00:00:00,Mazen Berjawi,4,Robbie Capito,11,2018 WPA World 9-Ball Championship,1297.0
2882,163.0,,2018-12-10 00:00:00,Wang Can,9,Nguyễn Anh Tuấn,11,2018 WPA World 9-Ball Championship,1298.0
2883,164.0,,2018-12-10 00:00:00,Nick Malai,5,Joshua Filler,11,2018 WPA World 9-Ball Championship,1299.0
2884,165.0,,2018-12-10 00:00:00,Roland Garcia,11,Waleed Majid,7,2018 WPA World 9-Ball Championship,1300.0
2885,166.0,,2018-12-10 00:00:00,Albin Ouschan,11,Hsieh Chia-Chen,6,2018 WPA World 9-Ball Championship,1301.0
2886,167.0,,2018-12-10 00:00:00,Tomasz Kaplan,4,Wiktor Zielinski,11,2018 WPA World 9-Ball Championship,1302.0
2887,168.0,,2018-12-10 00:00:00,Phone Myint Kyaw,2,Johann Chua,11,2018 WPA World 9-Ball Championship,1303.0
2888,169.0,,2018-12-10 00:00:00,Niels Feijen,11,Bader al-Awadhi,4,2018 WPA World 9-Ball Championship,1304.0
2889,170.0,,2018-12-10 00:00:00,Ko Ping Han,2,Mateusz Sniegocki,11,2018 WPA World 9-Ball Championship,1305.0
2890,171.0,,2018-12-10 00:00:00,Tomoo Takano,5,Casper Matikainen,11,2018 WPA World 9-Ball Championship,1306.0
2891,172.0,,2018-12-10 00:00:00,Radosław Babica,10,Alex Kazakis,11,2018 WPA World 9-Ball Championship,1307.0
2892,173.0,,2018-12-10 00:00:00,Naoyuki Oi,10,Francisco Diaz-Pizarro,11,2018 WPA World 9-Ball Championship,1308.0
2893,174.0,,2018-12-10 00:00:00,John Morra,6,Corey Deuel,11,2018 WPA World 9-Ball Championship,1309.0
2894,175.0,,2018-12-10 00:00:00,Konstantin Stepanov,8,Ryu Seung-woo,11,2018 WPA World 9-Ball Championship,1310.0
2895,176.0,,2018-12-10 00:00:00,Liu Ri Teng,5,Ko Pin Yi,11,2018 WPA World 9-Ball Championship,1311.0
2896,177.0,,2018-12-10 00:00:00,Carlo Biado,11,Witalij Pazura,9,2018 WPA World 9-Ball Championship,1312.0
2897,178.0,,2018-12-10 00:00:00,Lo Li-Wen,7,Konrad Juszczyszyn,11,2018 WPA World 9-Ball Championship,1313.0
2898,179.0,,2018-12-10 00:00:00,Tomoya Iima,4,Wu Jiaqing,11,2018 WPA World 9-Ball Championship,1314.0
2899,180.0,,2018-12-10 00:00:00,Toru Kurabayashi,11,Francisco Sanchez Ruiz,7,2018 WPA World 9-Ball Championship,1315.0
2900,181.0,,2018-12-10 00:00:00,Jeffrey Ignacio,9,Petri Makkonen,11,2018 WPA World 9-Ball Championship,1316.0
2901,182.0,,2018-12-10 00:00:00,Wojciech Sroczynski,6,Fedor Gorst,11,2018 WPA World 9-Ball Championship,1317.0
2902,183.0,,2018-12-10 00:00:00,Alex Pagulayan,6,Liu Haitao,11,2018 WPA World 9-Ball Championship,1318.0
2903,184.0,,2018-12-10 00:00:00,Maximilian Lechner,4,Wu Kun-Lin,11,2018 WPA World 9-Ball Championship,1319.0
2904,185.0,,2018-12-10 00:00:00,Ko Ping-Chung,8,Yukio Akakariyama,11,2018 WPA World 9-Ball Championship,1320.0
2905,186.0,,2018-12-10 00:00:00,Hsu Jui-an,8,Chris Melling,11,2018 WPA World 9-Ball Championship,1321.0
2906,187.0,,2018-12-10 00:00:00,Shane Van Boening,11,Kevin Cheng,7,2018 WPA World 9-Ball Championship,1322.0
2907,188.0,,2018-12-10 00:00:00,Jalal Yousef,11,Dang Jin Hu,10,2018 WPA World 9-Ball Championship,1323.0
2908,189.0,,2018-12-10 00:00:00,Jeffrey de Luna,9,Lin Ta Li,11,2018 WPA World 9-Ball Championship,1324.0
2909,190.0,,2018-12-10 00:00:00,Sharik Aslam Sayed,11,Aloysius Yapp,10,2018 WPA World 9-Ball Championship,1325.0
2910,191.0,,2018-12-10 00:00:00,Ralf Souquet,11,Ruslan Chinakhov,6,2018 WPA World 9-Ball Championship,1326.0
2911,192.0,,2018-12-10 00:00:00,Omar al-Shaheen,1,Chang Jung-lin,11,2018 WPA World 9-Ball Championship,1327.0
2912,193.0,,2018-12-10 00:00:00,Eklent Kaci,10,Robbie Capito,11,2018 WPA World 9-Ball Championship,1328.0
