,matchIndex,matchNumber,date,playerA,playerARacks,playerB,playerBRacks,competition
3477,56,,2019-04-21 10:56:00,Michael Hutcheson,5,Thorsten Hohmann,11,US Open 9 Ball Championship 2019
3478,51,,2019-04-21 11:02:00,Michael Yednak,8,Brandon Shuff,11,US Open 9 Ball Championship 2019
3479,52,,2019-04-21 11:02:00,Mike Dechaine,11,Robert Hewings,1,US Open 9 Ball Championship 2019
3480,54,,2019-04-21 11:05:00,Hayato Hijikata,11,Luis Guerrero,0,US Open 9 Ball Championship 2019
3481,53,,2019-04-21 11:09:00,Konrad Juszczyszyn,11,John Chapman,1,US Open 9 Ball Championship 2019
3482,57,,2019-04-21 11:10:00,Kurt Kobayashi,7,Johnny Archer,11,US Open 9 Ball Championship 2019
3483,63,,2019-04-21 11:11:00,Michael DeLawder,8,Kings Santy,11,US Open 9 Ball Championship 2019
3484,48,,2019-04-21 11:15:00,Eklent Kaci,11,Koh Yong Lee Randolph,0,US Open 9 Ball Championship 2019
3485,58,,2019-04-21 11:15:00,Roberto Gomez,8,Konrad Piekarski,11,US Open 9 Ball Championship 2019
3486,59,,2019-04-21 11:15:00,Damian Pongpanki,6,Jani Siekkinen,11,US Open 9 Ball Championship 2019
3487,60,,2019-04-21 11:20:00,Bora Anar,3,Alex Pagulayan,11,US Open 9 Ball Championship 2019
3488,61,,2019-04-21 11:23:00,Bryan Farah,3,Sanjin Pehlivanovic,11,US Open 9 Ball Championship 2019
3489,62,,2019-04-21 11:23:00,Milos Verkic,8,Ching-Shun Yang,11,US Open 9 Ball Championship 2019
3490,64,,2019-04-21 11:24:00,Alex Kazakis,11,Jason McClain,0,US Open 9 Ball Championship 2019
3491,66,,2019-04-21 11:27:00,Thomas Welle,2,David Anderson,11,US Open 9 Ball Championship 2019
3492,65,,2019-04-21 11:30:00,Matt Krah,2,Joshua Filler,11,US Open 9 Ball Championship 2019
3493,68,,2019-04-21 11:59:00,Tom Griffith,2,Roman Hybler,11,US Open 9 Ball Championship 2019
3494,69,,2019-04-21 11:59:00,Lefteris Georgiou,6,Jeffrey Ignacio,11,US Open 9 Ball Championship 2019
3495,70,,2019-04-21 12:05:00,James Davee,4,Kostas Koukiadakis,11,US Open 9 Ball Championship 2019
3496,67,,2019-04-21 12:10:00,Henrik Larsson,5,Jalal Yousef,11,US Open 9 Ball Championship 2019
3497,71,,2019-04-21 12:20:00,Adam King,2,Kai-Lun Hsu,11,US Open 9 Ball Championship 2019
3498,73,,2019-04-21 12:21:00,Kuo Szu-Ting,6,Wu Kun-Lin,11,US Open 9 Ball Championship 2019
3499,89,,2019-04-21 12:22:00,Luu Minh Phuc,2,Skyler Woodward,11,US Open 9 Ball Championship 2019
3500,72,,2019-04-21 12:25:00,Ralph Eckert,3,Mika Immonen,11,US Open 9 Ball Championship 2019
3501,74,,2019-04-21 12:30:00,Kang Lee,9,Ernesto Dominguez,11,US Open 9 Ball Championship 2019
3502,77,,2019-04-21 12:38:00,Kelii Chuberko,6,Tyler Styer,11,US Open 9 Ball Championship 2019
3503,76,,2019-04-21 12:40:00,Richard Halliday,11,Patrick Holtz,10,US Open 9 Ball Championship 2019
3504,80,,2019-04-21 12:44:00,Johann Dominik Huber,2,Wu Jiaqing,11,US Open 9 Ball Championship 2019
3505,78,,2019-04-21 12:45:00,Josh Roberts,11,Che-Wei Fu,10,US Open 9 Ball Championship 2019
3506,79,,2019-04-21 12:45:00,John Barton,7,Zachary Bos,11,US Open 9 Ball Championship 2019
3507,82,,2019-04-21 12:45:00,Ronald Regli,11,Jeffrey Jimenez,0,US Open 9 Ball Championship 2019
3508,81,,2019-04-21 12:48:00,Lee Heuwagen,8,Denis Grabe,11,US Open 9 Ball Championship 2019
3509,86,,2019-04-21 12:55:00,Francisco Bustamante,11,Johno McDowell Pakieto,0,US Open 9 Ball Championship 2019
3510,85,,2019-04-21 13:00:00,Dejan Sipkovski,4,Wang Can,11,US Open 9 Ball Championship 2019
3511,84,,2019-04-21 13:02:00,Chang Yu-Lung,11,Arnar Petersen,0,US Open 9 Ball Championship 2019
3512,87,,2019-04-21 13:05:00,Max Eberle,11,Robert Goddard,0,US Open 9 Ball Championship 2019
3513,83,,2019-04-21 13:07:00,Gwyn Spooner,2,Liu Ri Teng,11,US Open 9 Ball Championship 2019
3514,88,,2019-04-21 13:11:00,Nick de Leon,6,Aloysius Yapp,11,US Open 9 Ball Championship 2019
3515,92,,2019-04-21 13:15:00,Stan Tourangeau,5,Ruslan Chinakhov,11,US Open 9 Ball Championship 2019
3516,90,,2019-04-21 13:18:00,Stephen Holem,7,Imran Majid,11,US Open 9 Ball Championship 2019
3517,91,,2019-04-21 13:21:00,Jason Theron,11,Katsuyuki Yamamoto,1,US Open 9 Ball Championship 2019
3518,93,,2019-04-21 13:25:00,Wojciech Szewczyk,11,Renato Camantigue,1,US Open 9 Ball Championship 2019
3519,94,,2019-04-21 13:29:00,James Adams,7,Marek Kudlik,11,US Open 9 Ball Championship 2019
3520,97,,2019-04-21 13:29:00,Roland Stock,4,Chang Jung-Lin,11,US Open 9 Ball Championship 2019
3521,98,,2019-04-21 13:30:00,John Moody,5,Adam Lilley,11,US Open 9 Ball Championship 2019
3522,99,,2019-04-21 13:32:00,Dimitri Jungo,9,Nikolaos Malai,11,US Open 9 Ball Championship 2019
3523,128,,2019-04-21 13:42:00,Abdullah Alshammari,4,Shane Van Boening,11,US Open 9 Ball Championship 2019
3524,96,,2019-04-21 13:46:00,Niels Feijen,11,Brian Parks,1,US Open 9 Ball Championship 2019
3525,101,,2019-04-21 14:07:00,Michael Pruitt,3,Mario He,11,US Open 9 Ball Championship 2019
3526,102,,2019-04-21 14:10:00,Cheng-Chieh Liu,11,Tommy Kennedy,10,US Open 9 Ball Championship 2019
3527,103,,2019-04-21 14:15:00,Marc Vidal,9,Vilmos Foldes,11,US Open 9 Ball Championship 2019
3528,105,,2019-04-21 14:17:00,Ben Crawley,5,Hu Dang Jin,11,US Open 9 Ball Championship 2019
3529,104,,2019-04-21 14:20:00,Billy Thorpe,11,Max Reyes,1,US Open 9 Ball Championship 2019
3530,100,,2019-04-21 14:23:00,Francesco Candela,4,Tomasz Kaplan,11,US Open 9 Ball Championship 2019
3531,107,,2019-04-21 14:28:00,Gabe Owen,11,Gary Lutman,1,US Open 9 Ball Championship 2019
3532,108,,2019-04-21 14:29:00,Robbie Capito,9,Elliott Sanderson,11,US Open 9 Ball Championship 2019
3533,110,,2019-04-21 14:35:00,Brendon Bekteshi,2,(Ryan) Hsu Jui-An,11,US Open 9 Ball Championship 2019
3534,109,,2019-04-21 14:40:00,Mark Showalter,11,Warren Kiamco,0,US Open 9 Ball Championship 2019
3535,116,,2019-04-21 14:46:00,Steve Lingelbach,8,Dennis Hatch,11,US Open 9 Ball Championship 2019
3536,111,,2019-04-21 14:48:00,Melinda Huang,3,Patrick Mennillo,11,US Open 9 Ball Championship 2019
3537,115,,2019-04-21 14:48:00,Pedro Botta,2,Earl Strickland,11,US Open 9 Ball Championship 2019
3538,113,,2019-04-21 14:50:00,Molrudee Kasemchaiyanan,5,Ralf Souquet,11,US Open 9 Ball Championship 2019
3539,114,,2019-04-21 14:52:00,Seiji Kuwajima,5,Simon Pickering,11,US Open 9 Ball Championship 2019
3540,117,,2019-04-21 14:53:00,Eugene Villena,5,Donny Mills,11,US Open 9 Ball Championship 2019
3541,118,,2019-04-21 14:54:00,Mark Foster,8,Shaun Wilkie,11,US Open 9 Ball Championship 2019
3542,95,,2019-04-21 15:00:00,Clint Palaci,4,Paddy Mc Loughlin,11,US Open 9 Ball Championship 2019
3543,120,,2019-04-21 15:05:00,Albin Ouschan,11,Steven Lingafelter,1,US Open 9 Ball Championship 2019
3544,119,,2019-04-21 15:08:00,Kim Laaksonen,9,Chris Alexander,11,US Open 9 Ball Championship 2019
3545,121,,2019-04-21 15:10:00,Marco Spitzky,7,John Morra,11,US Open 9 Ball Championship 2019
3546,122,,2019-04-21 15:13:00,Adam Mscisz,7,Marlon Manalo,11,US Open 9 Ball Championship 2019
3547,123,,2019-04-21 15:15:00,Alejandro Carvajal,11,Dustin Dixon,0,US Open 9 Ball Championship 2019
3548,124,,2019-04-21 15:17:00,Johann Chua,11,Phill Yee,0,US Open 9 Ball Championship 2019
3549,125,,2019-04-21 15:20:00,Chris McDaniel,4,Mieszko Fortunski,11,US Open 9 Ball Championship 2019
3550,126,,2019-04-21 15:26:00,Robby Foldvari,9,Yukio Akakariyama,11,US Open 9 Ball Championship 2019
3551,127,,2019-04-21 15:27:00,Manny Perez,11,Nicolas Charette,1,US Open 9 Ball Championship 2019
3552,129,,2019-04-21 15:52:00,Tom Staveley,5,Jayson Shaw,11,US Open 9 Ball Championship 2019
3553,112,,2019-04-21 16:00:00,Ryo Yokawa,11,Chris Melling,10,US Open 9 Ball Championship 2019
3554,130,,2019-04-21 16:05:00,Radwan Jameel R Sorouji,6,Hunter Lombardo,11,US Open 9 Ball Championship 2019
3555,131,,2019-04-21 16:07:00,Marco Vignola,6,Alex Montpellier,11,US Open 9 Ball Championship 2019
3556,132,,2019-04-21 16:15:00,Martin Daigle,3,Corey Deuel,11,US Open 9 Ball Championship 2019
3557,134,,2019-04-21 16:18:00,Frankie Hernandez,4,Justin Bergman,11,US Open 9 Ball Championship 2019
3558,133,,2019-04-21 16:20:00,Peter Busarac,3,Petri Makkonen,11,US Open 9 Ball Championship 2019
3559,135,,2019-04-21 16:30:00,James Aranas,5,Masato Yoshioka,11,US Open 9 Ball Championship 2019
3560,139,,2019-04-21 16:32:00,Da-Li Lin,9,Jeremy Jones,11,US Open 9 Ball Championship 2019
3561,136,,2019-04-21 16:34:00,Stephen Folan,9,Toru Kuribayashi,11,US Open 9 Ball Championship 2019
3562,137,,2019-04-21 16:35:00,Paul Duell,3,Fedor Gorst,11,US Open 9 Ball Championship 2019
3563,138,,2019-04-21 16:35:00,Omar al-Shaheen,7,Mateusz Sniegocki,11,US Open 9 Ball Championship 2019
3564,142,,2019-04-21 16:35:00,Rodney Morris,4,Radoslaw Babica,11,US Open 9 Ball Championship 2019
3565,141,,2019-04-21 16:39:00,Kevin Cheng,9,Ivo Aarts,11,US Open 9 Ball Championship 2019
3566,140,,2019-04-21 16:40:00,Philipp Stojanovic,9,Francisco Sanchez Ruiz,11,US Open 9 Ball Championship 2019
3567,143,,2019-04-21 16:43:00,Marc Bijsterbosch,9,Danny Olson,11,US Open 9 Ball Championship 2019
3568,145,,2019-04-21 16:44:00,Carlo Biado,3,Kenichi Uchigaki,11,US Open 9 Ball Championship 2019
3569,146,,2019-04-21 16:45:00,Matt Edwards,11,Hideaki Arita,10,US Open 9 Ball Championship 2019
3570,144,,2019-04-21 16:50:00,Bahram Lotfy,3,Ko Pin Yi,11,US Open 9 Ball Championship 2019
3571,152,,2019-04-21 16:51:00,Eklent Kaci,11,Justin Espinosa,0,US Open 9 Ball Championship 2019
3572,148,,2019-04-21 16:58:00,Raymund Faraon,5,Dennis Orcollo,11,US Open 9 Ball Championship 2019
3573,147,,2019-04-21 17:00:00,Chris Robinson,9,Jeffrey de Luna,11,US Open 9 Ball Championship 2019
3574,151,,2019-04-21 17:10:00,Liu Haitao,11,John Schmidt,0,US Open 9 Ball Championship 2019
3575,150,,2019-04-21 17:13:00,Duong Quoc Hoang,4,Siming Chen,11,US Open 9 Ball Championship 2019
3576,153,,2019-04-21 17:15:00,Ko Ping-Chung,11,Brian Sanders,1,US Open 9 Ball Championship 2019
3577,154,,2019-04-21 17:15:00,Mike Dechaine,9,Brandon Shuff,11,US Open 9 Ball Championship 2019
3578,155,,2019-04-21 17:25:00,Hayato Hijikata,8,Konrad Juszczyszyn,11,US Open 9 Ball Championship 2019
3579,160,,2019-04-21 17:30:00,Alex Kazakis,11,Kings Santy,1,US Open 9 Ball Championship 2019
3580,149,,2019-04-21 17:37:00,David Alcaide,6,Mitch Ellerman,11,US Open 9 Ball Championship 2019
3581,156,,2019-04-21 17:37:00,Kenny Loftis,4,Thorsten Hohmann,11,US Open 9 Ball Championship 2019
3582,157,,2019-04-21 17:38:00,Konrad Piekarski,9,Johnny Archer,11,US Open 9 Ball Championship 2019
3583,158,,2019-04-21 17:46:00,Jani Siekkinen,5,Alex Pagulayan,11,US Open 9 Ball Championship 2019
3584,159,,2019-04-21 17:48:00,Ching-Shun Yang,11,Sanjin Pehlivanovic,10,US Open 9 Ball Championship 2019
3585,161,,2019-04-21 17:58:00,Joshua Filler,11,David Anderson,1,US Open 9 Ball Championship 2019
3586,163,,2019-04-21 18:05:00,Kostas Koukiadakis,4,Jeffrey Ignacio,11,US Open 9 Ball Championship 2019
3587,162,,2019-04-21 18:10:00,Roman Hybler,8,Jalal Yousef,11,US Open 9 Ball Championship 2019
3588,164,,2019-04-21 18:11:00,Mika Immonen,4,Kai-Lun Hsu,11,US Open 9 Ball Championship 2019
3589,165,,2019-04-21 18:15:00,Ernesto Dominguez,3,Wu Kun-Lin,11,US Open 9 Ball Championship 2019
3590,166,,2019-04-21 18:15:00,Richard Halliday,9,Darren Appleton,11,US Open 9 Ball Championship 2019
3591,167,,2019-04-21 18:25:00,Josh Roberts,11,Tyler Styer,10,US Open 9 Ball Championship 2019
3592,168,,2019-04-21 18:29:00,Wu Jiaqing,11,Zachary Bos,1,US Open 9 Ball Championship 2019
3593,170,,2019-04-21 18:30:00,Chang Yu-Lung,11,Liu Ri Teng,1,US Open 9 Ball Championship 2019
3594,169,,2019-04-21 18:32:00,Ronald Regli,7,Denis Grabe,11,US Open 9 Ball Championship 2019
3595,171,,2019-04-21 18:34:00,Francisco Bustamante,4,Wang Can,11,US Open 9 Ball Championship 2019
3596,172,,2019-04-21 18:40:00,Aloysius Yapp,11,Max Eberle,10,US Open 9 Ball Championship 2019
3597,173,,2019-04-21 18:43:00,Skyler Woodward,8,Imran Majid,11,US Open 9 Ball Championship 2019
3598,174,,2019-04-21 18:47:00,Ruslan Chinakhov,7,Jason Theron,11,US Open 9 Ball Championship 2019
3599,175,,2019-04-21 18:50:00,Marek Kudlik,3,Wojciech Szewczyk,11,US Open 9 Ball Championship 2019
3600,176,,2019-04-21 18:50:00,Paddy Mc Loughlin,4,Niels Feijen,11,US Open 9 Ball Championship 2019
3601,177,,2019-04-21 18:55:00,Chang Jung-Lin,11,Adam Lilley,1,US Open 9 Ball Championship 2019
3602,180,,2019-04-21 19:00:00,Vilmos Foldes,3,Billy Thorpe,11,US Open 9 Ball Championship 2019
3603,181,,2019-04-21 19:05:00,Tony Chohan,7,Hu Dang Jin,11,US Open 9 Ball Championship 2019
3604,178,,2019-04-21 19:09:00,Nikolaos Malai,9,Tomasz Kaplan,11,US Open 9 Ball Championship 2019
3605,179,,2019-04-21 19:10:00,Mario He,6,Cheng-Chieh Liu,11,US Open 9 Ball Championship 2019
3606,184,,2019-04-21 19:10:00,Ryo Yokawa,11,Patrick Mennillo,10,US Open 9 Ball Championship 2019
3607,185,,2019-04-21 19:15:00,Simon Pickering,2,Ralf Souquet,11,US Open 9 Ball Championship 2019
3608,182,,2019-04-21 19:18:00,Elliott Sanderson,6,Gabe Owen,11,US Open 9 Ball Championship 2019
3609,183,,2019-04-21 19:20:00,(Ryan) Hsu Jui-An,11,Mark Showalter,1,US Open 9 Ball Championship 2019
3610,189,,2019-04-21 19:25:00,Marlon Manalo,4,John Morra,11,US Open 9 Ball Championship 2019
3611,192,,2019-04-21 19:30:00,Shane Van Boening,11,Manny Perez,1,US Open 9 Ball Championship 2019
3612,187,,2019-04-21 19:33:00,Shaun Wilkie,11,Donny Mills,10,US Open 9 Ball Championship 2019
3613,188,,2019-04-21 19:36:00,Chris Alexander,11,Albin Ouschan,10,US Open 9 Ball Championship 2019
3614,190,,2019-04-21 19:38:00,Alejandro Carvajal,9,Johann Chua,11,US Open 9 Ball Championship 2019
3615,191,,2019-04-21 19:44:00,Mieszko Fortunski,11,Yukio Akakariyama,10,US Open 9 Ball Championship 2019
3616,193,,2019-04-21 19:46:00,Marcus Westen,6,Jason Williams,11,US Open 9 Ball Championship 2019
3617,194,,2019-04-21 19:49:00,Chad Rhodes,4,Kosuke Tojo,11,US Open 9 Ball Championship 2019
3618,195,,2019-04-21 19:50:00,Jason Klatt,2,Naoyuki Oi,11,US Open 9 Ball Championship 2019
3619,197,,2019-04-21 19:58:00,Marcel Price,9,Amar Kang,11,US Open 9 Ball Championship 2019
3620,198,,2019-04-21 19:58:00,Ellis Brown,2,Paul Juarez,11,US Open 9 Ball Championship 2019
3621,196,,2019-04-21 20:05:00,Patrick Fleming,8,Angelo Salzano,11,US Open 9 Ball Championship 2019
3622,200,,2019-04-21 20:15:00,Jochen Kluge,2,Jon Demet,11,US Open 9 Ball Championship 2019
3623,199,,2019-04-21 20:17:00,Roderick Malone,3,Erik Hjorleifson,11,US Open 9 Ball Championship 2019
3624,201,,2019-04-21 20:20:00,Gary Onomura,11,Stanley Walton,10,US Open 9 Ball Championship 2019
3625,202,,2019-04-21 20:24:00,Amer Al-Darbani,9,Bradley Shearer,11,US Open 9 Ball Championship 2019
3626,205,,2019-04-21 20:30:00,Christopher Lawson,11,Mohammed Ali N Al Eid,10,US Open 9 Ball Championship 2019
3627,206,,2019-04-21 20:30:00,Ken Kuwana,8,Deo Alpajora,11,US Open 9 Ball Championship 2019
3628,186,,2019-04-21 20:31:00,Dennis Hatch,11,Earl Strickland,10,US Open 9 Ball Championship 2019
3629,203,,2019-04-21 20:32:00,Fabio Rizzi,11,Jason Hitzfeld,0,US Open 9 Ball Championship 2019
3630,204,,2019-04-21 20:32:00,Steve Van Ness,9,Dalibor Nikolin,11,US Open 9 Ball Championship 2019
3631,207,,2019-04-21 20:35:00,Gary Urinoski,5,Ritchie Ogawa,11,US Open 9 Ball Championship 2019
3632,208,,2019-04-21 20:35:00,Toan Nguyen,8,Giuseppe Iacobucci,11,US Open 9 Ball Championship 2019
3633,210,,2019-04-21 20:42:00,Marco Penta,6,Maksim Dudanets,11,US Open 9 Ball Championship 2019
3634,212,,2019-04-21 20:45:00,Yip Kin Ling,8,Marco Teutscher,11,US Open 9 Ball Championship 2019
3635,211,,2019-04-21 20:51:00,Torsten Schmitt,7,Rob Hart,11,US Open 9 Ball Championship 2019
3636,215,,2019-04-21 20:55:00,Mike Stalk,6,Patrick Griess,11,US Open 9 Ball Championship 2019
3637,216,,2019-04-21 20:55:00,Nguyen Phuc Long,11,Koh Yong Lee Randolph,0,US Open 9 Ball Championship 2019
3638,217,,2019-04-21 21:00:00,Mahmut Sami Koylu,8,Cole Gibbons,11,US Open 9 Ball Championship 2019
3639,223,,2019-04-21 21:15:00,Bryan Farah,8,Milos Verkic,11,US Open 9 Ball Championship 2019
3640,224,,2019-04-21 21:15:00,Michael DeLawder,11,Jason McClain,1,US Open 9 Ball Championship 2019
3641,225,,2019-04-21 21:20:00,Thomas Welle,6,Matt Krah,11,US Open 9 Ball Championship 2019
3642,226,,2019-04-21 21:20:00,Henrik Larsson,6,Tom Griffith,11,US Open 9 Ball Championship 2019
3643,213,,2019-04-21 21:24:00,Jorg Kellner,3,Blake Baker,11,US Open 9 Ball Championship 2019
3644,228,,2019-04-21 21:25:00,Adam King,9,Ralph Eckert,11,US Open 9 Ball Championship 2019
3645,229,,2019-04-21 21:30:00,Kang Lee,8,Kuo Szu-Ting,11,US Open 9 Ball Championship 2019
3646,218,,2019-04-21 21:32:00,Michael Yednak,11,Robert Hewings,1,US Open 9 Ball Championship 2019
3647,219,,2019-04-21 21:33:00,Luis Guerrero,5,John Chapman,11,US Open 9 Ball Championship 2019
3648,221,,2019-04-21 21:38:00,Kurt Kobayashi,3,Roberto Gomez,11,US Open 9 Ball Championship 2019
3649,222,,2019-04-21 21:42:00,Damian Pongpanki,9,Bora Anar,11,US Open 9 Ball Championship 2019
3650,227,,2019-04-21 21:53:00,Lefteris Georgiou,11,James Davee,10,US Open 9 Ball Championship 2019
3651,232,,2019-04-22 08:56:00,Johann Dominik Huber,9,John Barton,11,US Open 9 Ball Championship 2019
3652,233,,2019-04-22 08:56:00,Jeffrey Jimenez,3,Lee Heuwagen,11,US Open 9 Ball Championship 2019
3653,234,,2019-04-22 08:56:00,Arnar Petersen,4,Gwyn Spooner,11,US Open 9 Ball Championship 2019
3654,235,,2019-04-22 08:56:00,Dejan Sipkovski,11,Johno McDowell Pakieto,10,US Open 9 Ball Championship 2019
3655,236,,2019-04-22 08:56:00,Robert Goddard,4,Nick de Leon,11,US Open 9 Ball Championship 2019
3656,237,,2019-04-22 08:56:00,Luu Minh Phuc,5,Stephen Holem,11,US Open 9 Ball Championship 2019
3657,238,,2019-04-22 08:56:00,Katsuyuki Yamamoto,2,Stan Tourangeau,11,US Open 9 Ball Championship 2019
3658,239,,2019-04-22 08:56:00,Renato Camantigue,4,James Adams,11,US Open 9 Ball Championship 2019
3659,245,,2019-04-22 08:57:00,Ben Crawley,11,Jamie White,10,US Open 9 Ball Championship 2019
3660,246,,2019-04-22 08:57:00,Gary Lutman,3,Robbie Capito,11,US Open 9 Ball Championship 2019
3661,247,,2019-04-22 08:57:00,Warren Kiamco,11,Brendon Bekteshi,1,US Open 9 Ball Championship 2019
3662,248,,2019-04-22 08:57:00,Chris Melling,11,Melinda Huang,0,US Open 9 Ball Championship 2019
3663,249,,2019-04-22 08:57:00,Molrudee Kasemchaiyanan,7,Seiji Kuwajima,11,US Open 9 Ball Championship 2019
3664,250,,2019-04-22 08:57:00,Pedro Botta,11,Steve Lingelbach,10,US Open 9 Ball Championship 2019
3665,256,,2019-04-22 08:57:00,Abdullah Alshammari,5,Nicolas Charette,11,US Open 9 Ball Championship 2019
3666,257,,2019-04-22 08:57:00,Jason Williams,8,Manny Perez,11,US Open 9 Ball Championship 2019
3667,258,,2019-04-22 08:57:00,Kosuke Tojo,5,Yukio Akakariyama,11,US Open 9 Ball Championship 2019
3668,259,,2019-04-22 08:57:00,Alejandro Carvajal,6,Naoyuki Oi,11,US Open 9 Ball Championship 2019
3669,260,,2019-04-22 08:57:00,Angelo Salzano,3,Marlon Manalo,11,US Open 9 Ball Championship 2019
3670,261,,2019-04-22 08:57:00,Amar Kang,6,Albin Ouschan,11,US Open 9 Ball Championship 2019
3671,262,,2019-04-22 08:57:00,Paul Juarez,2,Donny Mills,11,US Open 9 Ball Championship 2019
3672,263,,2019-04-22 08:57:00,Erik Hjorleifson,11,Earl Strickland,10,US Open 9 Ball Championship 2019
3673,231,,2019-04-22 09:00:00,Kelii Chuberko,5,Che-Wei Fu,11,US Open 9 Ball Championship 2019
3674,240,,2019-04-22 09:00:00,Clint Palaci,7,Brian Parks,11,US Open 9 Ball Championship 2019
3675,241,,2019-04-22 09:00:00,John Moody,11,Roland Stock,10,US Open 9 Ball Championship 2019
3676,242,,2019-04-22 09:00:00,Francesco Candela,8,Dimitri Jungo,11,US Open 9 Ball Championship 2019
3677,243,,2019-04-22 09:00:00,Michael Pruitt,3,Tommy Kennedy,11,US Open 9 Ball Championship 2019
3678,244,,2019-04-22 09:00:00,Max Reyes,5,Marc Vidal,11,US Open 9 Ball Championship 2019
3679,251,,2019-04-22 09:00:00,Eugene Villena,7,Mark Foster,11,US Open 9 Ball Championship 2019
3680,252,,2019-04-22 09:00:00,Steven Lingafelter,2,Kim Laaksonen,11,US Open 9 Ball Championship 2019
3681,253,,2019-04-22 09:00:00,Adam Mscisz,5,Marco Spitzky,11,US Open 9 Ball Championship 2019
3682,254,,2019-04-22 09:00:00,Phill Yee,11,Dustin Dixon,0,US Open 9 Ball Championship 2019
3683,255,,2019-04-22 09:00:00,Chris McDaniel,6,Robby Foldvari,11,US Open 9 Ball Championship 2019
3684,264,,2019-04-22 10:08:00,Jon Demet,7,Simon Pickering,11,US Open 9 Ball Championship 2019
3685,265,,2019-04-22 10:10:00,Gary Onomura,2,Patrick Mennillo,11,US Open 9 Ball Championship 2019
3686,266,,2019-04-22 10:12:00,Mark Showalter,2,Bradley Shearer,11,US Open 9 Ball Championship 2019
3687,267,,2019-04-22 10:17:00,Elliott Sanderson,8,Fabio Rizzi,11,US Open 9 Ball Championship 2019
3688,268,,2019-04-22 10:19:00,Dalibor Nikolin,5,Tony Chohan,11,US Open 9 Ball Championship 2019
3689,270,,2019-04-22 10:24:00,Deo Alpajora,2,Mario He,11,US Open 9 Ball Championship 2019
3690,269,,2019-04-22 10:25:00,Christopher Lawson,4,Vilmos Foldes,11,US Open 9 Ball Championship 2019
3691,272,,2019-04-22 10:26:00,Giuseppe Iacobucci,7,Adam Lilley,11,US Open 9 Ball Championship 2019
3692,271,,2019-04-22 10:30:00,Ritchie Ogawa,8,Nikolaos Malai,11,US Open 9 Ball Championship 2019
3693,274,,2019-04-22 10:33:00,Maksim Dudanets,3,Marek Kudlik,11,US Open 9 Ball Championship 2019
3694,273,,2019-04-22 10:35:00,Tyler Fleshman,8,Paddy Mc Loughlin,11,US Open 9 Ball Championship 2019
3695,278,,2019-04-22 10:39:00,Jamal Oussi,3,Francisco Bustamante,11,US Open 9 Ball Championship 2019
3696,275,,2019-04-22 10:40:00,Rob Hart,4,Ruslan Chinakhov,11,US Open 9 Ball Championship 2019
3697,276,,2019-04-22 10:40:00,Skyler Woodward,5,Marco Teutscher,11,US Open 9 Ball Championship 2019
3698,277,,2019-04-22 10:45:00,Blake Baker,6,Max Eberle,11,US Open 9 Ball Championship 2019
3699,279,,2019-04-22 10:50:00,Patrick Griess,3,Liu Ri Teng,11,US Open 9 Ball Championship 2019
3700,280,,2019-04-22 10:52:00,Nguyen Phuc Long,4,Ronald Regli,11,US Open 9 Ball Championship 2019
3701,282,,2019-04-22 10:52:00,Tyler Styer,11,Michael Yednak,1,US Open 9 Ball Championship 2019
3702,281,,2019-04-22 10:55:00,Cole Gibbons,7,Zachary Bos,11,US Open 9 Ball Championship 2019
3703,284,,2019-04-22 11:00:00,Michael Hutcheson,8,Ernesto Dominguez,11,US Open 9 Ball Championship 2019
3704,283,,2019-04-22 11:09:00,John Chapman,3,Richard Halliday,11,US Open 9 Ball Championship 2019
3705,285,,2019-04-22 11:09:00,Roberto Gomez,9,Mika Immonen,11,US Open 9 Ball Championship 2019
3706,286,,2019-04-22 11:09:00,Bora Anar,6,Kostas Koukiadakis,11,US Open 9 Ball Championship 2019
3707,287,,2019-04-22 11:14:00,Milos Verkic,6,Roman Hybler,11,US Open 9 Ball Championship 2019
3708,288,,2019-04-22 11:14:00,Michael DeLawder,5,David Anderson,11,US Open 9 Ball Championship 2019
3709,289,,2019-04-22 11:15:00,Matt Krah,11,Kings Santy,10,US Open 9 Ball Championship 2019
3710,290,,2019-04-22 11:21:00,Tom Griffith,2,Sanjin Pehlivanovic,11,US Open 9 Ball Championship 2019
3711,291,,2019-04-22 11:22:00,Lefteris Georgiou,11,Jani Siekkinen,10,US Open 9 Ball Championship 2019
3712,292,,2019-04-22 11:26:00,Ralph Eckert,9,Konrad Piekarski,11,US Open 9 Ball Championship 2019
3713,294,,2019-04-22 11:27:00,Hayato Hijikata,8,Patrick Holtz,11,US Open 9 Ball Championship 2019
3714,293,,2019-04-22 11:32:00,Kuo Szu-Ting,11,Kenny Loftis,10,US Open 9 Ball Championship 2019
3715,295,,2019-04-22 12:00:00,Mike Dechaine,6,Che-Wei Fu,11,US Open 9 Ball Championship 2019
3716,296,,2019-04-22 12:00:00,John Barton,5,Brian Sanders,11,US Open 9 Ball Championship 2019
3717,297,,2019-04-22 12:00:00,Justin Espinosa,9,Lee Heuwagen,11,US Open 9 Ball Championship 2019
3718,298,,2019-04-22 12:05:00,Gwyn Spooner,9,John Schmidt,11,US Open 9 Ball Championship 2019
3719,299,,2019-04-22 12:06:00,Duong Quoc Hoang,11,Dejan Sipkovski,1,US Open 9 Ball Championship 2019
