,matchIndex,matchNumber,date,playerA,playerARacks,playerB,playerBRacks,competition
3623,120,,2019-04-21 15:05:00,Albin Ouschan,11,Steven Lingafelter,1,US Open 9 Ball Championship 2019
3624,119,,2019-04-21 15:08:00,Kim Laaksonen,9,Chris Alexander,11,US Open 9 Ball Championship 2019
3625,121,,2019-04-21 15:10:00,Marco Spitzky,7,John Morra,11,US Open 9 Ball Championship 2019
3626,122,,2019-04-21 15:13:00,Adam Mscisz,7,Marlon Manalo,11,US Open 9 Ball Championship 2019
3627,123,,2019-04-21 15:15:00,Alejandro Carvajal,11,Dustin Dixon,0,US Open 9 Ball Championship 2019
3628,124,,2019-04-21 15:17:00,Johann Chua,11,Phill Yee,0,US Open 9 Ball Championship 2019
3629,125,,2019-04-21 15:20:00,Chris McDaniel,4,Mieszko Fortunski,11,US Open 9 Ball Championship 2019
3630,126,,2019-04-21 15:26:00,Robby Foldvari,9,Yukio Akakariyama,11,US Open 9 Ball Championship 2019
3631,127,,2019-04-21 15:27:00,Manny Perez,11,Nicolas Charette,1,US Open 9 Ball Championship 2019
3632,129,,2019-04-21 15:52:00,Tom Staveley,5,Jayson Shaw,11,US Open 9 Ball Championship 2019
3633,112,,2019-04-21 16:00:00,Ryo Yokawa,11,Chris Melling,10,US Open 9 Ball Championship 2019
3634,130,,2019-04-21 16:05:00,Radwan Jameel R Sorouji,6,Hunter Lombardo,11,US Open 9 Ball Championship 2019
3635,131,,2019-04-21 16:07:00,Marco Vignola,6,Alex Montpellier,11,US Open 9 Ball Championship 2019
3636,132,,2019-04-21 16:15:00,Martin Daigle,3,Corey Deuel,11,US Open 9 Ball Championship 2019
3637,134,,2019-04-21 16:18:00,Frankie Hernandez,4,Justin Bergman,11,US Open 9 Ball Championship 2019
3638,133,,2019-04-21 16:20:00,Peter Busarac,3,Petri Makkonen,11,US Open 9 Ball Championship 2019
3639,135,,2019-04-21 16:30:00,James Aranas,5,Masato Yoshioka,11,US Open 9 Ball Championship 2019
3640,139,,2019-04-21 16:32:00,Da-Li Lin,9,Jeremy Jones,11,US Open 9 Ball Championship 2019
3641,136,,2019-04-21 16:34:00,Stephen Folan,9,Toru Kuribayashi,11,US Open 9 Ball Championship 2019
3642,137,,2019-04-21 16:35:00,Paul Duell,3,Fedor Gorst,11,US Open 9 Ball Championship 2019
3643,138,,2019-04-21 16:35:00,Omar al-Shaheen,7,Mateusz Sniegocki,11,US Open 9 Ball Championship 2019
3644,142,,2019-04-21 16:35:00,Rodney Morris,4,Radoslaw Babica,11,US Open 9 Ball Championship 2019
3645,141,,2019-04-21 16:39:00,Kevin Cheng,9,Ivo Aarts,11,US Open 9 Ball Championship 2019
3646,140,,2019-04-21 16:40:00,Philipp Stojanovic,9,Francisco Sanchez Ruiz,11,US Open 9 Ball Championship 2019
3647,143,,2019-04-21 16:43:00,Marc Bijsterbosch,9,Danny Olson,11,US Open 9 Ball Championship 2019
3648,145,,2019-04-21 16:44:00,Carlo Biado,3,Kenichi Uchigaki,11,US Open 9 Ball Championship 2019
3649,146,,2019-04-21 16:45:00,Matt Edwards,11,Hideaki Arita,10,US Open 9 Ball Championship 2019
3650,144,,2019-04-21 16:50:00,Bahram Lotfy,3,Ko Pin Yi,11,US Open 9 Ball Championship 2019
3651,152,,2019-04-21 16:51:00,Eklent Kaci,11,Justin Espinosa,0,US Open 9 Ball Championship 2019
3652,148,,2019-04-21 16:58:00,Raymund Faraon,5,Dennis Orcollo,11,US Open 9 Ball Championship 2019
3653,147,,2019-04-21 17:00:00,Chris Robinson,9,Jeffrey de Luna,11,US Open 9 Ball Championship 2019
3654,151,,2019-04-21 17:10:00,Liu Haitao,11,John Schmidt,0,US Open 9 Ball Championship 2019
3655,150,,2019-04-21 17:13:00,Duong Quoc Hoang,4,Siming Chen,11,US Open 9 Ball Championship 2019
3656,153,,2019-04-21 17:15:00,Ko Ping-Chung,11,Brian Sanders,1,US Open 9 Ball Championship 2019
3657,154,,2019-04-21 17:15:00,Mike Dechaine,9,Brandon Shuff,11,US Open 9 Ball Championship 2019
3658,155,,2019-04-21 17:25:00,Hayato Hijikata,8,Konrad Juszczyszyn,11,US Open 9 Ball Championship 2019
3659,160,,2019-04-21 17:30:00,Alex Kazakis,11,Kings Santy,1,US Open 9 Ball Championship 2019
3660,149,,2019-04-21 17:37:00,David Alcaide,6,Mitch Ellerman,11,US Open 9 Ball Championship 2019
3661,156,,2019-04-21 17:37:00,Kenny Loftis,4,Thorsten Hohmann,11,US Open 9 Ball Championship 2019
3662,157,,2019-04-21 17:38:00,Konrad Piekarski,9,Johnny Archer,11,US Open 9 Ball Championship 2019
3663,158,,2019-04-21 17:46:00,Jani Siekkinen,5,Alex Pagulayan,11,US Open 9 Ball Championship 2019
3664,159,,2019-04-21 17:48:00,Ching-Shun Yang,11,Sanjin Pehlivanovic,10,US Open 9 Ball Championship 2019
3665,161,,2019-04-21 17:58:00,Joshua Filler,11,David Anderson,1,US Open 9 Ball Championship 2019
3666,163,,2019-04-21 18:05:00,Kostas Koukiadakis,4,Jeffrey Ignacio,11,US Open 9 Ball Championship 2019
3667,162,,2019-04-21 18:10:00,Roman Hybler,8,Jalal Yousef,11,US Open 9 Ball Championship 2019
3668,164,,2019-04-21 18:11:00,Mika Immonen,4,Kai-Lun Hsu,11,US Open 9 Ball Championship 2019
3669,165,,2019-04-21 18:15:00,Ernesto Dominguez,3,Wu Kun-Lin,11,US Open 9 Ball Championship 2019
3670,166,,2019-04-21 18:15:00,Richard Halliday,9,Darren Appleton,11,US Open 9 Ball Championship 2019
3671,167,,2019-04-21 18:25:00,Josh Roberts,11,Tyler Styer,10,US Open 9 Ball Championship 2019
3672,168,,2019-04-21 18:29:00,Wu Jiaqing,11,Zachary Bos,1,US Open 9 Ball Championship 2019
3673,170,,2019-04-21 18:30:00,Chang Yu-Lung,11,Liu Ri Teng,1,US Open 9 Ball Championship 2019
3674,169,,2019-04-21 18:32:00,Ronald Regli,7,Denis Grabe,11,US Open 9 Ball Championship 2019
3675,171,,2019-04-21 18:34:00,Francisco Bustamante,4,Wang Can,11,US Open 9 Ball Championship 2019
3676,172,,2019-04-21 18:40:00,Aloysius Yapp,11,Max Eberle,10,US Open 9 Ball Championship 2019
3677,173,,2019-04-21 18:43:00,Skyler Woodward,8,Imran Majid,11,US Open 9 Ball Championship 2019
3678,174,,2019-04-21 18:47:00,Ruslan Chinakhov,7,Jason Theron,11,US Open 9 Ball Championship 2019
3679,175,,2019-04-21 18:50:00,Marek Kudlik,3,Wojciech Szewczyk,11,US Open 9 Ball Championship 2019
3680,176,,2019-04-21 18:50:00,Paddy Mc Loughlin,4,Niels Feijen,11,US Open 9 Ball Championship 2019
3681,177,,2019-04-21 18:55:00,Chang Jung-Lin,11,Adam Lilley,1,US Open 9 Ball Championship 2019
3682,180,,2019-04-21 19:00:00,Vilmos Foldes,3,Billy Thorpe,11,US Open 9 Ball Championship 2019
3683,181,,2019-04-21 19:05:00,Tony Chohan,7,Hu Dang Jin,11,US Open 9 Ball Championship 2019
3684,178,,2019-04-21 19:09:00,Nikolaos Malai,9,Tomasz Kaplan,11,US Open 9 Ball Championship 2019
3685,179,,2019-04-21 19:10:00,Mario He,6,Cheng-Chieh Liu,11,US Open 9 Ball Championship 2019
3686,184,,2019-04-21 19:10:00,Ryo Yokawa,11,Patrick Mennillo,10,US Open 9 Ball Championship 2019
3687,185,,2019-04-21 19:15:00,Simon Pickering,2,Ralf Souquet,11,US Open 9 Ball Championship 2019
3688,182,,2019-04-21 19:18:00,Elliott Sanderson,6,Gabe Owen,11,US Open 9 Ball Championship 2019
3689,183,,2019-04-21 19:20:00,(Ryan) Hsu Jui-An,11,Mark Showalter,1,US Open 9 Ball Championship 2019
3690,189,,2019-04-21 19:25:00,Marlon Manalo,4,John Morra,11,US Open 9 Ball Championship 2019
3691,192,,2019-04-21 19:30:00,Shane Van Boening,11,Manny Perez,1,US Open 9 Ball Championship 2019
3692,187,,2019-04-21 19:33:00,Shaun Wilkie,11,Donny Mills,10,US Open 9 Ball Championship 2019
3693,188,,2019-04-21 19:36:00,Chris Alexander,11,Albin Ouschan,10,US Open 9 Ball Championship 2019
3694,190,,2019-04-21 19:38:00,Alejandro Carvajal,9,Johann Chua,11,US Open 9 Ball Championship 2019
3695,191,,2019-04-21 19:44:00,Mieszko Fortunski,11,Yukio Akakariyama,10,US Open 9 Ball Championship 2019
3696,193,,2019-04-21 19:46:00,Marcus Westen,6,Jason Williams,11,US Open 9 Ball Championship 2019
3697,194,,2019-04-21 19:49:00,Chad Rhodes,4,Kosuke Tojo,11,US Open 9 Ball Championship 2019
3698,195,,2019-04-21 19:50:00,Jason Klatt,2,Naoyuki Oi,11,US Open 9 Ball Championship 2019
3699,197,,2019-04-21 19:58:00,Marcel Price,9,Amar Kang,11,US Open 9 Ball Championship 2019
3700,198,,2019-04-21 19:58:00,Ellis Brown,2,Paul Juarez,11,US Open 9 Ball Championship 2019
3701,196,,2019-04-21 20:05:00,Patrick Fleming,8,Angelo Salzano,11,US Open 9 Ball Championship 2019
3702,200,,2019-04-21 20:15:00,Jochen Kluge,2,Jon Demet,11,US Open 9 Ball Championship 2019
3703,199,,2019-04-21 20:17:00,Roderick Malone,3,Erik Hjorleifson,11,US Open 9 Ball Championship 2019
3704,201,,2019-04-21 20:20:00,Gary Onomura,11,Stanley Walton,10,US Open 9 Ball Championship 2019
3705,202,,2019-04-21 20:24:00,Amer Al-Darbani,9,Bradley Shearer,11,US Open 9 Ball Championship 2019
3706,205,,2019-04-21 20:30:00,Christopher Lawson,11,Mohammed Ali N Al Eid,10,US Open 9 Ball Championship 2019
3707,206,,2019-04-21 20:30:00,Ken Kuwana,8,Deo Alpajora,11,US Open 9 Ball Championship 2019
3708,186,,2019-04-21 20:31:00,Dennis Hatch,11,Earl Strickland,10,US Open 9 Ball Championship 2019
3709,203,,2019-04-21 20:32:00,Fabio Rizzi,11,Jason Hitzfeld,0,US Open 9 Ball Championship 2019
3710,204,,2019-04-21 20:32:00,Steve Van Ness,9,Dalibor Nikolin,11,US Open 9 Ball Championship 2019
3711,207,,2019-04-21 20:35:00,Gary Urinoski,5,Ritchie Ogawa,11,US Open 9 Ball Championship 2019
3712,208,,2019-04-21 20:35:00,Toan Nguyen,8,Giuseppe Iacobucci,11,US Open 9 Ball Championship 2019
3713,210,,2019-04-21 20:42:00,Marco Penta,6,Maksim Dudanets,11,US Open 9 Ball Championship 2019
3714,212,,2019-04-21 20:45:00,Yip Kin Ling,8,Marco Teutscher,11,US Open 9 Ball Championship 2019
3715,211,,2019-04-21 20:51:00,Torsten Schmitt,7,Rob Hart,11,US Open 9 Ball Championship 2019
3716,215,,2019-04-21 20:55:00,Mike Stalk,6,Patrick Griess,11,US Open 9 Ball Championship 2019
3717,216,,2019-04-21 20:55:00,Nguyen Phuc Long,11,Koh Yong Lee Randolph,0,US Open 9 Ball Championship 2019
3718,217,,2019-04-21 21:00:00,Mahmut Sami Koylu,8,Cole Gibbons,11,US Open 9 Ball Championship 2019
3719,223,,2019-04-21 21:15:00,Bryan Farah,8,Milos Verkic,11,US Open 9 Ball Championship 2019
3720,224,,2019-04-21 21:15:00,Michael DeLawder,11,Jason McClain,1,US Open 9 Ball Championship 2019
3721,225,,2019-04-21 21:20:00,Thomas Welle,6,Matt Krah,11,US Open 9 Ball Championship 2019
3722,226,,2019-04-21 21:20:00,Henrik Larsson,6,Tom Griffith,11,US Open 9 Ball Championship 2019
3723,213,,2019-04-21 21:24:00,Jorg Kellner,3,Blake Baker,11,US Open 9 Ball Championship 2019
3724,228,,2019-04-21 21:25:00,Adam King,9,Ralph Eckert,11,US Open 9 Ball Championship 2019
3725,229,,2019-04-21 21:30:00,Kang Lee,8,Kuo Szu-Ting,11,US Open 9 Ball Championship 2019
3726,218,,2019-04-21 21:32:00,Michael Yednak,11,Robert Hewings,1,US Open 9 Ball Championship 2019
3727,219,,2019-04-21 21:33:00,Luis Guerrero,5,John Chapman,11,US Open 9 Ball Championship 2019
3728,221,,2019-04-21 21:38:00,Kurt Kobayashi,3,Roberto Gomez,11,US Open 9 Ball Championship 2019
3729,222,,2019-04-21 21:42:00,Damian Pongpanki,9,Bora Anar,11,US Open 9 Ball Championship 2019
3730,227,,2019-04-21 21:53:00,Lefteris Georgiou,11,James Davee,10,US Open 9 Ball Championship 2019
3731,232,,2019-04-22 08:56:00,Johann Dominik Huber,9,John Barton,11,US Open 9 Ball Championship 2019
3732,233,,2019-04-22 08:56:00,Jeffrey Jimenez,3,Lee Heuwagen,11,US Open 9 Ball Championship 2019
3733,234,,2019-04-22 08:56:00,Arnar Petersen,4,Gwyn Spooner,11,US Open 9 Ball Championship 2019
3734,235,,2019-04-22 08:56:00,Dejan Sipkovski,11,Johno McDowell Pakieto,10,US Open 9 Ball Championship 2019
3735,236,,2019-04-22 08:56:00,Robert Goddard,4,Nick de Leon,11,US Open 9 Ball Championship 2019
3736,237,,2019-04-22 08:56:00,Luu Minh Phuc,5,Stephen Holem,11,US Open 9 Ball Championship 2019
3737,238,,2019-04-22 08:56:00,Katsuyuki Yamamoto,2,Stan Tourangeau,11,US Open 9 Ball Championship 2019
3738,239,,2019-04-22 08:56:00,Renato Camantigue,4,James Adams,11,US Open 9 Ball Championship 2019
3739,245,,2019-04-22 08:57:00,Ben Crawley,11,Jamie White,10,US Open 9 Ball Championship 2019
3740,246,,2019-04-22 08:57:00,Gary Lutman,3,Robbie Capito,11,US Open 9 Ball Championship 2019
3741,247,,2019-04-22 08:57:00,Warren Kiamco,11,Brendon Bekteshi,1,US Open 9 Ball Championship 2019
3742,248,,2019-04-22 08:57:00,Chris Melling,11,Melinda Huang,0,US Open 9 Ball Championship 2019
3743,249,,2019-04-22 08:57:00,Molrudee Kasemchaiyanan,7,Seiji Kuwajima,11,US Open 9 Ball Championship 2019
3744,250,,2019-04-22 08:57:00,Pedro Botta,11,Steve Lingelbach,10,US Open 9 Ball Championship 2019
3745,256,,2019-04-22 08:57:00,Abdullah Alshammari,5,Nicolas Charette,11,US Open 9 Ball Championship 2019
3746,257,,2019-04-22 08:57:00,Jason Williams,8,Manny Perez,11,US Open 9 Ball Championship 2019
3747,258,,2019-04-22 08:57:00,Kosuke Tojo,5,Yukio Akakariyama,11,US Open 9 Ball Championship 2019
3748,259,,2019-04-22 08:57:00,Alejandro Carvajal,6,Naoyuki Oi,11,US Open 9 Ball Championship 2019
3749,260,,2019-04-22 08:57:00,Angelo Salzano,3,Marlon Manalo,11,US Open 9 Ball Championship 2019
3750,261,,2019-04-22 08:57:00,Amar Kang,6,Albin Ouschan,11,US Open 9 Ball Championship 2019
3751,262,,2019-04-22 08:57:00,Paul Juarez,2,Donny Mills,11,US Open 9 Ball Championship 2019
3752,263,,2019-04-22 08:57:00,Erik Hjorleifson,11,Earl Strickland,10,US Open 9 Ball Championship 2019
3753,231,,2019-04-22 09:00:00,Kelii Chuberko,5,Che-Wei Fu,11,US Open 9 Ball Championship 2019
3754,240,,2019-04-22 09:00:00,Clint Palaci,7,Brian Parks,11,US Open 9 Ball Championship 2019
3755,241,,2019-04-22 09:00:00,John Moody,11,Roland Stock,10,US Open 9 Ball Championship 2019
3756,242,,2019-04-22 09:00:00,Francesco Candela,8,Dimitri Jungo,11,US Open 9 Ball Championship 2019
3757,243,,2019-04-22 09:00:00,Michael Pruitt,3,Tommy Kennedy,11,US Open 9 Ball Championship 2019
3758,244,,2019-04-22 09:00:00,Max Reyes,5,Marc Vidal,11,US Open 9 Ball Championship 2019
3759,251,,2019-04-22 09:00:00,Eugene Villena,7,Mark Foster,11,US Open 9 Ball Championship 2019
3760,252,,2019-04-22 09:00:00,Steven Lingafelter,2,Kim Laaksonen,11,US Open 9 Ball Championship 2019
3761,253,,2019-04-22 09:00:00,Adam Mscisz,5,Marco Spitzky,11,US Open 9 Ball Championship 2019
3762,254,,2019-04-22 09:00:00,Phill Yee,11,Dustin Dixon,0,US Open 9 Ball Championship 2019
3763,255,,2019-04-22 09:00:00,Chris McDaniel,6,Robby Foldvari,11,US Open 9 Ball Championship 2019
3764,264,,2019-04-22 10:08:00,Jon Demet,7,Simon Pickering,11,US Open 9 Ball Championship 2019
3765,265,,2019-04-22 10:10:00,Gary Onomura,2,Patrick Mennillo,11,US Open 9 Ball Championship 2019
3766,266,,2019-04-22 10:12:00,Mark Showalter,2,Bradley Shearer,11,US Open 9 Ball Championship 2019
3767,267,,2019-04-22 10:17:00,Elliott Sanderson,8,Fabio Rizzi,11,US Open 9 Ball Championship 2019
3768,268,,2019-04-22 10:19:00,Dalibor Nikolin,5,Tony Chohan,11,US Open 9 Ball Championship 2019
3769,270,,2019-04-22 10:24:00,Deo Alpajora,2,Mario He,11,US Open 9 Ball Championship 2019
3770,269,,2019-04-22 10:25:00,Christopher Lawson,4,Vilmos Foldes,11,US Open 9 Ball Championship 2019
3771,272,,2019-04-22 10:26:00,Giuseppe Iacobucci,7,Adam Lilley,11,US Open 9 Ball Championship 2019
3772,271,,2019-04-22 10:30:00,Ritchie Ogawa,8,Nikolaos Malai,11,US Open 9 Ball Championship 2019
3773,274,,2019-04-22 10:33:00,Maksim Dudanets,3,Marek Kudlik,11,US Open 9 Ball Championship 2019
3774,273,,2019-04-22 10:35:00,Tyler Fleshman,8,Paddy Mc Loughlin,11,US Open 9 Ball Championship 2019
3775,278,,2019-04-22 10:39:00,Jamal Oussi,3,Francisco Bustamante,11,US Open 9 Ball Championship 2019
3776,275,,2019-04-22 10:40:00,Rob Hart,4,Ruslan Chinakhov,11,US Open 9 Ball Championship 2019
3777,276,,2019-04-22 10:40:00,Skyler Woodward,5,Marco Teutscher,11,US Open 9 Ball Championship 2019
3778,277,,2019-04-22 10:45:00,Blake Baker,6,Max Eberle,11,US Open 9 Ball Championship 2019
3779,279,,2019-04-22 10:50:00,Patrick Griess,3,Liu Ri Teng,11,US Open 9 Ball Championship 2019
3780,280,,2019-04-22 10:52:00,Nguyen Phuc Long,4,Ronald Regli,11,US Open 9 Ball Championship 2019
3781,282,,2019-04-22 10:52:00,Tyler Styer,11,Michael Yednak,1,US Open 9 Ball Championship 2019
3782,281,,2019-04-22 10:55:00,Cole Gibbons,7,Zachary Bos,11,US Open 9 Ball Championship 2019
3783,284,,2019-04-22 11:00:00,Michael Hutcheson,8,Ernesto Dominguez,11,US Open 9 Ball Championship 2019
3784,283,,2019-04-22 11:09:00,John Chapman,3,Richard Halliday,11,US Open 9 Ball Championship 2019
3785,285,,2019-04-22 11:09:00,Roberto Gomez,9,Mika Immonen,11,US Open 9 Ball Championship 2019
3786,286,,2019-04-22 11:09:00,Bora Anar,6,Kostas Koukiadakis,11,US Open 9 Ball Championship 2019
3787,287,,2019-04-22 11:14:00,Milos Verkic,6,Roman Hybler,11,US Open 9 Ball Championship 2019
3788,288,,2019-04-22 11:14:00,Michael DeLawder,5,David Anderson,11,US Open 9 Ball Championship 2019
3789,289,,2019-04-22 11:15:00,Matt Krah,11,Kings Santy,10,US Open 9 Ball Championship 2019
3790,290,,2019-04-22 11:21:00,Tom Griffith,2,Sanjin Pehlivanovic,11,US Open 9 Ball Championship 2019
3791,291,,2019-04-22 11:22:00,Lefteris Georgiou,11,Jani Siekkinen,10,US Open 9 Ball Championship 2019
3792,292,,2019-04-22 11:26:00,Ralph Eckert,9,Konrad Piekarski,11,US Open 9 Ball Championship 2019
3793,294,,2019-04-22 11:27:00,Hayato Hijikata,8,Patrick Holtz,11,US Open 9 Ball Championship 2019
3794,293,,2019-04-22 11:32:00,Kuo Szu-Ting,11,Kenny Loftis,10,US Open 9 Ball Championship 2019
3795,295,,2019-04-22 12:00:00,Mike Dechaine,6,Che-Wei Fu,11,US Open 9 Ball Championship 2019
3796,296,,2019-04-22 12:00:00,John Barton,5,Brian Sanders,11,US Open 9 Ball Championship 2019
3797,297,,2019-04-22 12:00:00,Justin Espinosa,9,Lee Heuwagen,11,US Open 9 Ball Championship 2019
3798,298,,2019-04-22 12:05:00,Gwyn Spooner,9,John Schmidt,11,US Open 9 Ball Championship 2019
3799,299,,2019-04-22 12:06:00,Duong Quoc Hoang,11,Dejan Sipkovski,1,US Open 9 Ball Championship 2019
3800,300,,2019-04-22 12:15:00,David Alcaide,11,Nick de Leon,1,US Open 9 Ball Championship 2019
3801,301,,2019-04-22 12:20:00,Stephen Holem,5,Raymund Faraon,11,US Open 9 Ball Championship 2019
3802,302,,2019-04-22 12:23:00,Stan Tourangeau,6,Chris Robinson,11,US Open 9 Ball Championship 2019
3803,305,,2019-04-22 12:25:00,John Moody,2,Bahram Lotfy,11,US Open 9 Ball Championship 2019
3804,303,,2019-04-22 12:30:00,Hideaki Arita,5,James Adams,11,US Open 9 Ball Championship 2019
3805,306,,2019-04-22 12:35:00,Marc Bijsterbosch,5,Dimitri Jungo,11,US Open 9 Ball Championship 2019
3806,307,,2019-04-22 12:40:00,Rodney Morris,11,Tommy Kennedy,10,US Open 9 Ball Championship 2019
3807,308,,2019-04-22 12:40:00,Marc Vidal,6,Kevin Cheng,11,US Open 9 Ball Championship 2019
3808,304,,2019-04-22 12:45:00,Brian Parks,8,Carlo Biado,11,US Open 9 Ball Championship 2019
3809,309,,2019-04-22 12:45:00,Ben Crawley,6,Philipp Stojanovic,11,US Open 9 Ball Championship 2019
3810,310,,2019-04-22 12:45:00,Robbie Capito,7,Da-Li Lin,11,US Open 9 Ball Championship 2019
3811,311,,2019-04-22 12:50:00,Omar al-Shaheen,11,Warren Kiamco,10,US Open 9 Ball Championship 2019
3812,312,,2019-04-22 12:50:00,Paul Duell,3,Chris Melling,11,US Open 9 Ball Championship 2019
3813,314,,2019-04-22 12:55:00,James Aranas,11,Pedro Botta,10,US Open 9 Ball Championship 2019
3814,313,,2019-04-22 12:58:00,Seiji Kuwajima,7,Stephen Folan,11,US Open 9 Ball Championship 2019
3815,315,,2019-04-22 13:00:00,Mark Foster,5,Frankie Hernandez,11,US Open 9 Ball Championship 2019
3816,316,,2019-04-22 13:00:00,Peter Busarac,5,Kim Laaksonen,11,US Open 9 Ball Championship 2019
3817,317,,2019-04-22 13:05:00,Martin Daigle,9,Marco Spitzky,11,US Open 9 Ball Championship 2019
3818,318,,2019-04-22 13:05:00,Marco Vignola,3,Phill Yee,11,US Open 9 Ball Championship 2019
3819,319,,2019-04-22 13:10:00,Robby Foldvari,11,Radwan Jameel R Sorouji,10,US Open 9 Ball Championship 2019
3820,320,,2019-04-22 13:10:00,Nicolas Charette,11,Tom Staveley,10,US Open 9 Ball Championship 2019
3821,321,,2019-04-22 13:20:00,Hunter Lombardo,7,Jayson Shaw,11,US Open 9 Ball Championship 2019
3822,322,,2019-04-22 13:20:00,Alex Montpellier,8,Corey Deuel,11,US Open 9 Ball Championship 2019
3823,323,,2019-04-22 13:25:00,Justin Bergman,5,Petri Makkonen,11,US Open 9 Ball Championship 2019
3824,324,,2019-04-22 13:25:00,Toru Kuribayashi,11,Masato Yoshioka,10,US Open 9 Ball Championship 2019
3825,326,,2019-04-22 13:30:00,Jeremy Jones,5,Francisco Sanchez Ruiz,11,US Open 9 Ball Championship 2019
3826,327,,2019-04-22 13:35:00,Radoslaw Babica,5,Ivo Aarts,11,US Open 9 Ball Championship 2019
3827,328,,2019-04-22 13:35:00,Danny Olson,5,Ko Pin Yi,11,US Open 9 Ball Championship 2019
3828,329,,2019-04-22 13:40:00,Matt Edwards,7,Kenichi Uchigaki,11,US Open 9 Ball Championship 2019
3829,325,,2019-04-22 13:43:00,Fedor Gorst,9,Mateusz Sniegocki,11,US Open 9 Ball Championship 2019
3830,330,,2019-04-22 14:00:00,Jeffrey de Luna,11,Dennis Orcollo,10,US Open 9 Ball Championship 2019
3831,331,,2019-04-22 14:05:00,Mitch Ellerman,3,Siming Chen,11,US Open 9 Ball Championship 2019
3832,332,,2019-04-22 14:10:00,Liu Haitao,11,Eklent Kaci,10,US Open 9 Ball Championship 2019
3833,333,,2019-04-22 14:15:00,Brandon Shuff,7,Ko Ping-Chung,11,US Open 9 Ball Championship 2019
3834,334,,2019-04-22 14:20:00,Konrad Juszczyszyn,7,Thorsten Hohmann,11,US Open 9 Ball Championship 2019
3835,335,,2019-04-22 14:25:00,Johnny Archer,9,Alex Pagulayan,11,US Open 9 Ball Championship 2019
3836,336,,2019-04-22 14:30:00,Alex Kazakis,8,Ching-Shun Yang,11,US Open 9 Ball Championship 2019
3837,337,,2019-04-22 14:35:00,Jalal Yousef,8,Joshua Filler,11,US Open 9 Ball Championship 2019
3838,338,,2019-04-22 14:35:00,Jeffrey Ignacio,8,Kai-Lun Hsu,11,US Open 9 Ball Championship 2019
3839,339,,2019-04-22 14:38:00,Wu Kun-Lin,6,Darren Appleton,11,US Open 9 Ball Championship 2019
3840,340,,2019-04-22 14:40:00,Josh Roberts,3,Wu Jiaqing,11,US Open 9 Ball Championship 2019
3841,341,,2019-04-22 14:45:00,Denis Grabe,8,Chang Yu-Lung,11,US Open 9 Ball Championship 2019
3842,342,,2019-04-22 14:45:00,Wang Can,7,Aloysius Yapp,11,US Open 9 Ball Championship 2019
3843,343,,2019-04-22 14:50:00,Jason Theron,8,Imran Majid,11,US Open 9 Ball Championship 2019
3844,344,,2019-04-22 14:50:00,Wojciech Szewczyk,7,Niels Feijen,11,US Open 9 Ball Championship 2019
3845,348,,2019-04-22 15:00:00,Ryo Yokawa,2,(Ryan) Hsu Jui-An,11,US Open 9 Ball Championship 2019
3846,345,,2019-04-22 15:03:00,Tomasz Kaplan,4,Chang Jung-Lin,11,US Open 9 Ball Championship 2019
3847,346,,2019-04-22 15:05:00,Cheng-Chieh Liu,8,Billy Thorpe,11,US Open 9 Ball Championship 2019
3848,347,,2019-04-22 15:05:00,Gabe Owen,5,Hu Dang Jin,11,US Open 9 Ball Championship 2019
3849,349,,2019-04-22 15:05:00,Ralf Souquet,6,Dennis Hatch,11,US Open 9 Ball Championship 2019
3850,350,,2019-04-22 15:05:00,Shaun Wilkie,7,Chris Alexander,11,US Open 9 Ball Championship 2019
3851,352,,2019-04-22 15:10:00,Mieszko Fortunski,8,Shane Van Boening,11,US Open 9 Ball Championship 2019
3852,353,,2019-04-22 15:15:00,Manny Perez,11,Yukio Akakariyama,10,US Open 9 Ball Championship 2019
3853,354,,2019-04-22 15:15:00,Marlon Manalo,2,Naoyuki Oi,11,US Open 9 Ball Championship 2019
3854,355,,2019-04-22 15:20:00,Donny Mills,3,Albin Ouschan,11,US Open 9 Ball Championship 2019
3855,351,,2019-04-22 15:22:00,John Morra,7,Johann Chua,11,US Open 9 Ball Championship 2019
3856,357,,2019-04-22 15:25:00,Bradley Shearer,7,Patrick Mennillo,11,US Open 9 Ball Championship 2019
3857,359,,2019-04-22 15:30:00,Mario He,7,Vilmos Foldes,11,US Open 9 Ball Championship 2019
3858,360,,2019-04-22 15:30:00,Adam Lilley,6,Nikolaos Malai,11,US Open 9 Ball Championship 2019
3859,361,,2019-04-22 15:35:00,Marek Kudlik,11,Paddy Mc Loughlin,10,US Open 9 Ball Championship 2019
3860,362,,2019-04-22 15:35:00,Marco Teutscher,11,Ruslan Chinakhov,10,US Open 9 Ball Championship 2019
3861,356,,2019-04-22 15:46:00,Simon Pickering,3,Erik Hjorleifson,11,US Open 9 Ball Championship 2019
3862,358,,2019-04-22 15:58:00,Fabio Rizzi,11,Tony Chohan,0,US Open 9 Ball Championship 2019
3863,367,,2019-04-22 16:20:00,Kostas Koukiadakis,6,Mika Immonen,11,US Open 9 Ball Championship 2019
3864,363,,2019-04-22 16:22:00,Max Eberle,3,Francisco Bustamante,11,US Open 9 Ball Championship 2019
3865,364,,2019-04-22 16:25:00,Ronald Regli,11,Liu Ri Teng,10,US Open 9 Ball Championship 2019
