,Unnamed: 0,matchIndex,date,playerA,playerARacks,playerB,playerBRacks,competition
3945,3945,276,2019-04-22 10:40:00,Skyler Woodward,5,Marco Teutscher,11,US Open 9 Ball Championship 2019
3946,3946,277,2019-04-22 10:45:00,Blake Baker,6,Max Eberle,11,US Open 9 Ball Championship 2019
3947,3947,279,2019-04-22 10:50:00,Patrick Griess,3,Liu Ri Teng,11,US Open 9 Ball Championship 2019
3948,3948,280,2019-04-22 10:52:00,Nguyen Phuc Long,4,Ronald Regli,11,US Open 9 Ball Championship 2019
3949,3949,282,2019-04-22 10:52:00,Tyler Styer,11,Michael Yednak,1,US Open 9 Ball Championship 2019
3950,3950,281,2019-04-22 10:55:00,Cole Gibbons,7,Zachary Bos,11,US Open 9 Ball Championship 2019
3951,3951,284,2019-04-22 11:00:00,Michael Hutcheson,8,Ernesto Dominguez,11,US Open 9 Ball Championship 2019
3952,3952,283,2019-04-22 11:09:00,John Chapman,3,Richard Halliday,11,US Open 9 Ball Championship 2019
3953,3953,285,2019-04-22 11:09:00,Roberto Gomez,9,Mika Immonen,11,US Open 9 Ball Championship 2019
3954,3954,286,2019-04-22 11:09:00,Bora Anar,6,Kostas Koukiadakis,11,US Open 9 Ball Championship 2019
3955,3955,287,2019-04-22 11:14:00,Milos Verkic,6,Roman Hybler,11,US Open 9 Ball Championship 2019
3956,3956,288,2019-04-22 11:14:00,Michael DeLawder,5,David Anderson,11,US Open 9 Ball Championship 2019
3957,3957,289,2019-04-22 11:15:00,Matt Krah,11,Kings Santy,10,US Open 9 Ball Championship 2019
3958,3958,290,2019-04-22 11:21:00,Tom Griffith,2,Sanjin Pehlivanovic,11,US Open 9 Ball Championship 2019
3959,3959,291,2019-04-22 11:22:00,Lefteris Georgiou,11,Jani Siekkinen,10,US Open 9 Ball Championship 2019
3960,3960,292,2019-04-22 11:26:00,Ralph Eckert,9,Konrad Piekarski,11,US Open 9 Ball Championship 2019
3961,3961,294,2019-04-22 11:27:00,Hayato Hijikata,8,Patrick Holtz,11,US Open 9 Ball Championship 2019
3962,3962,293,2019-04-22 11:32:00,Kuo Szu-Ting,11,Kenny Loftis,10,US Open 9 Ball Championship 2019
3963,3963,295,2019-04-22 12:00:00,Mike Dechaine,6,Che-Wei Fu,11,US Open 9 Ball Championship 2019
3964,3964,296,2019-04-22 12:00:00,John Barton,5,Brian Sanders,11,US Open 9 Ball Championship 2019
3965,3965,297,2019-04-22 12:00:00,Justin Espinosa,9,Lee Heuwagen,11,US Open 9 Ball Championship 2019
3966,3966,298,2019-04-22 12:05:00,Gwyn Spooner,9,John Schmidt,11,US Open 9 Ball Championship 2019
3967,3967,299,2019-04-22 12:06:00,Duong Quoc Hoang,11,Dejan Sipkovski,1,US Open 9 Ball Championship 2019
3968,3968,300,2019-04-22 12:15:00,David Alcaide,11,Nick de Leon,1,US Open 9 Ball Championship 2019
3969,3969,301,2019-04-22 12:20:00,Stephen Holem,5,Raymund Faraon,11,US Open 9 Ball Championship 2019
3970,3970,302,2019-04-22 12:23:00,Stan Tourangeau,6,Chris Robinson,11,US Open 9 Ball Championship 2019
3971,3971,305,2019-04-22 12:25:00,John Moody,2,Bahram Lotfy,11,US Open 9 Ball Championship 2019
3972,3972,303,2019-04-22 12:30:00,Hideaki Arita,5,James Adams,11,US Open 9 Ball Championship 2019
3973,3973,306,2019-04-22 12:35:00,Marc Bijsterbosch,5,Dimitri Jungo,11,US Open 9 Ball Championship 2019
3974,3974,307,2019-04-22 12:40:00,Rodney Morris,11,Tommy Kennedy,10,US Open 9 Ball Championship 2019
3975,3975,308,2019-04-22 12:40:00,Marc Vidal,6,Kevin Cheng,11,US Open 9 Ball Championship 2019
3976,3976,304,2019-04-22 12:45:00,Brian Parks,8,Carlo Biado,11,US Open 9 Ball Championship 2019
3977,3977,309,2019-04-22 12:45:00,Ben Crawley,6,Philipp Stojanovic,11,US Open 9 Ball Championship 2019
3978,3978,310,2019-04-22 12:45:00,Robbie Capito,7,Da-Li Lin,11,US Open 9 Ball Championship 2019
3979,3979,311,2019-04-22 12:50:00,Omar al-Shaheen,11,Warren Kiamco,10,US Open 9 Ball Championship 2019
3980,3980,312,2019-04-22 12:50:00,Paul Duell,3,Chris Melling,11,US Open 9 Ball Championship 2019
3981,3981,314,2019-04-22 12:55:00,James Aranas,11,Pedro Botta,10,US Open 9 Ball Championship 2019
3982,3982,313,2019-04-22 12:58:00,Seiji Kuwajima,7,Stephen Folan,11,US Open 9 Ball Championship 2019
3983,3983,315,2019-04-22 13:00:00,Mark Foster,5,Frankie Hernandez,11,US Open 9 Ball Championship 2019
3984,3984,316,2019-04-22 13:00:00,Peter Busarac,5,Kim Laaksonen,11,US Open 9 Ball Championship 2019
3985,3985,317,2019-04-22 13:05:00,Martin Daigle,9,Marco Spitzky,11,US Open 9 Ball Championship 2019
3986,3986,318,2019-04-22 13:05:00,Marco Vignola,3,Phill Yee,11,US Open 9 Ball Championship 2019
3987,3987,319,2019-04-22 13:10:00,Robby Foldvari,11,Radwan Jameel R Sorouji,10,US Open 9 Ball Championship 2019
3988,3988,320,2019-04-22 13:10:00,Nicolas Charette,11,Tom Staveley,10,US Open 9 Ball Championship 2019
3989,3989,321,2019-04-22 13:20:00,Hunter Lombardo,7,Jayson Shaw,11,US Open 9 Ball Championship 2019
3990,3990,322,2019-04-22 13:20:00,Alex Montpellier,8,Corey Deuel,11,US Open 9 Ball Championship 2019
3991,3991,323,2019-04-22 13:25:00,Justin Bergman,5,Petri Makkonen,11,US Open 9 Ball Championship 2019
3992,3992,324,2019-04-22 13:25:00,Toru Kuribayashi,11,Masato Yoshioka,10,US Open 9 Ball Championship 2019
3993,3993,326,2019-04-22 13:30:00,Jeremy Jones,5,Francisco Sanchez Ruiz,11,US Open 9 Ball Championship 2019
3994,3994,327,2019-04-22 13:35:00,Radoslaw Babica,5,Ivo Aarts,11,US Open 9 Ball Championship 2019
3995,3995,328,2019-04-22 13:35:00,Danny Olson,5,Ko Pin Yi,11,US Open 9 Ball Championship 2019
3996,3996,329,2019-04-22 13:40:00,Matt Edwards,7,Kenichi Uchigaki,11,US Open 9 Ball Championship 2019
3997,3997,325,2019-04-22 13:43:00,Fedor Gorst,9,Mateusz Sniegocki,11,US Open 9 Ball Championship 2019
3998,3998,330,2019-04-22 14:00:00,Jeffrey de Luna,11,Dennis Orcollo,10,US Open 9 Ball Championship 2019
3999,3999,331,2019-04-22 14:05:00,Mitchell Ellerman,3,Siming Chen,11,US Open 9 Ball Championship 2019
4000,4000,332,2019-04-22 14:10:00,Liu Haitao,11,Eklent Kaci,10,US Open 9 Ball Championship 2019
4001,4001,333,2019-04-22 14:15:00,Brandon Shuff,7,Ko Ping-Chung,11,US Open 9 Ball Championship 2019
4002,4002,334,2019-04-22 14:20:00,Konrad Juszczyszyn,7,Thorsten Hohmann,11,US Open 9 Ball Championship 2019
4003,4003,335,2019-04-22 14:25:00,Johnny Archer,9,Alex Pagulayan,11,US Open 9 Ball Championship 2019
4004,4004,336,2019-04-22 14:30:00,Alex Kazakis,8,Ching-Shun Yang,11,US Open 9 Ball Championship 2019
4005,4005,337,2019-04-22 14:35:00,Jalal Yousef,8,Joshua Filler,11,US Open 9 Ball Championship 2019
4006,4006,338,2019-04-22 14:35:00,Jeffrey Ignacio,8,Kai-Lun Hsu,11,US Open 9 Ball Championship 2019
4007,4007,339,2019-04-22 14:38:00,Wu Kun-Lin,6,Darren Appleton,11,US Open 9 Ball Championship 2019
4008,4008,340,2019-04-22 14:40:00,Josh Roberts,3,Wu Jiaqing,11,US Open 9 Ball Championship 2019
4009,4009,341,2019-04-22 14:45:00,Denis Grabe,8,Chang Yu-Lung,11,US Open 9 Ball Championship 2019
4010,4010,342,2019-04-22 14:45:00,Wang Can,7,Aloysius Yapp,11,US Open 9 Ball Championship 2019
4011,4011,343,2019-04-22 14:50:00,Jason Theron,8,Imran Majid,11,US Open 9 Ball Championship 2019
4012,4012,344,2019-04-22 14:50:00,Wojciech Szewczyk,7,Niels Feijen,11,US Open 9 Ball Championship 2019
4013,4013,348,2019-04-22 15:00:00,Ryo Yokawa,2,(Ryan) Hsu Jui-An,11,US Open 9 Ball Championship 2019
4014,4014,345,2019-04-22 15:03:00,Tomasz Kaplan,4,Chang Jung-Lin,11,US Open 9 Ball Championship 2019
4015,4015,346,2019-04-22 15:05:00,Cheng-Chieh Liu,8,Billy Thorpe,11,US Open 9 Ball Championship 2019
4016,4016,347,2019-04-22 15:05:00,Gabe Owen,5,Hu Dang Jin,11,US Open 9 Ball Championship 2019
4017,4017,349,2019-04-22 15:05:00,Ralf Souquet,6,Dennis Hatch,11,US Open 9 Ball Championship 2019
4018,4018,350,2019-04-22 15:05:00,Shaun Wilkie,7,Chris Alexander,11,US Open 9 Ball Championship 2019
4019,4019,352,2019-04-22 15:10:00,Mieszko Fortunski,8,Shane Van Boening,11,US Open 9 Ball Championship 2019
4020,4020,353,2019-04-22 15:15:00,Manny Perez,11,Yukio Akakariyama,10,US Open 9 Ball Championship 2019
4021,4021,354,2019-04-22 15:15:00,Marlon Manalo,2,Naoyuki Oi,11,US Open 9 Ball Championship 2019
4022,4022,355,2019-04-22 15:20:00,Donny Mills,3,Albin Ouschan,11,US Open 9 Ball Championship 2019
4023,4023,351,2019-04-22 15:22:00,John Morra,7,Johann Chua,11,US Open 9 Ball Championship 2019
4024,4024,357,2019-04-22 15:25:00,Bradley Shearer,7,Patrick Mennillo,11,US Open 9 Ball Championship 2019
4025,4025,359,2019-04-22 15:30:00,Mario He,7,Vilmos Foldes,11,US Open 9 Ball Championship 2019
4026,4026,360,2019-04-22 15:30:00,Adam Lilley,6,Nikolaos Malai,11,US Open 9 Ball Championship 2019
4027,4027,361,2019-04-22 15:35:00,Marek Kudlik,11,Paddy Mc Loughlin,10,US Open 9 Ball Championship 2019
4028,4028,362,2019-04-22 15:35:00,Marco Teutscher,11,Ruslan Chinakhov,10,US Open 9 Ball Championship 2019
4029,4029,356,2019-04-22 15:46:00,Simon Pickering,3,Erik Hjorleifson,11,US Open 9 Ball Championship 2019
4030,4030,358,2019-04-22 15:58:00,Fabio Rizzi,11,Tony Chohan,0,US Open 9 Ball Championship 2019
4031,4031,367,2019-04-22 16:20:00,Kostas Koukiadakis,6,Mika Immonen,11,US Open 9 Ball Championship 2019
4032,4032,363,2019-04-22 16:22:00,Max Eberle,3,Francisco Bustamante,11,US Open 9 Ball Championship 2019
4033,4033,364,2019-04-22 16:25:00,Ronald Regli,11,Liu Ri Teng,10,US Open 9 Ball Championship 2019
4034,4034,368,2019-04-22 16:25:00,David Anderson,8,Roman Hybler,11,US Open 9 Ball Championship 2019
4035,4035,369,2019-04-22 16:30:00,Matt Krah,4,Sanjin Pehlivanovic,11,US Open 9 Ball Championship 2019
4036,4036,370,2019-04-22 16:30:00,Lefteris Georgiou,9,Konrad Piekarski,11,US Open 9 Ball Championship 2019
4037,4037,371,2019-04-22 16:35:00,Kuo Szu-Ting,6,Patrick Holtz,11,US Open 9 Ball Championship 2019
4038,4038,365,2019-04-22 16:37:00,Zachary Bos,2,Tyler Styer,11,US Open 9 Ball Championship 2019
4039,4039,366,2019-04-22 16:40:00,Ernesto Dominguez,11,Richard Halliday,10,US Open 9 Ball Championship 2019
4040,4040,373,2019-04-22 16:40:00,Lee Heuwagen,11,John Schmidt,0,US Open 9 Ball Championship 2019
4041,4041,374,2019-04-22 16:40:00,Duong Quoc Hoang,2,David Alcaide,11,US Open 9 Ball Championship 2019
4042,4042,375,2019-04-22 16:45:00,Chris Robinson,6,Raymund Faraon,11,US Open 9 Ball Championship 2019
4043,4043,376,2019-04-22 16:45:00,Carlo Biado,11,James Adams,1,US Open 9 Ball Championship 2019
4044,4044,378,2019-04-22 16:47:00,Rodney Morris,5,Kevin Cheng,11,US Open 9 Ball Championship 2019
4045,4045,377,2019-04-22 16:50:00,Dimitri Jungo,7,Bahram Lotfy,11,US Open 9 Ball Championship 2019
4046,4046,379,2019-04-22 16:55:00,Philipp Stojanovic,6,Da-Li Lin,11,US Open 9 Ball Championship 2019
4047,4047,372,2019-04-22 17:00:00,Brian Sanders,6,Che-Wei Fu,11,US Open 9 Ball Championship 2019
4048,4048,381,2019-04-22 17:00:00,Stephen Folan,2,James Aranas,11,US Open 9 Ball Championship 2019
4049,4049,383,2019-04-22 17:05:00,Phill Yee,7,Marco Spitzky,11,US Open 9 Ball Championship 2019
4050,4050,384,2019-04-22 17:05:00,Robby Foldvari,6,Nicolas Charette,11,US Open 9 Ball Championship 2019
4051,4051,380,2019-04-22 17:17:00,Omar al-Shaheen,5,Chris Melling,11,US Open 9 Ball Championship 2019
4052,4052,382,2019-04-22 17:22:00,Frankie Hernandez,9,Kim Laaksonen,11,US Open 9 Ball Championship 2019
4053,4053,386,2019-04-22 18:00:00,Johnny Archer,5,Naoyuki Oi,11,US Open 9 Ball Championship 2019
4054,4054,388,2019-04-22 18:03:00,Brandon Shuff,5,Erik Hjorleifson,11,US Open 9 Ball Championship 2019
4055,4055,387,2019-04-22 18:05:00,Konrad Juszczyszyn,6,Albin Ouschan,11,US Open 9 Ball Championship 2019
4056,4056,390,2019-04-22 18:10:00,Fabio Rizzi,6,Mitchell Ellerman,11,US Open 9 Ball Championship 2019
4057,4057,385,2019-04-22 18:15:00,Manny Perez,3,Alex Kazakis,11,US Open 9 Ball Championship 2019
4058,4058,392,2019-04-22 18:15:00,Matt Edwards,3,Nikolaos Malai,11,US Open 9 Ball Championship 2019
4059,4059,389,2019-04-22 18:20:00,Patrick Mennillo,2,Eklent Kaci,11,US Open 9 Ball Championship 2019
4060,4060,393,2019-04-22 18:20:00,Danny Olson,7,Marek Kudlik,11,US Open 9 Ball Championship 2019
4061,4061,394,2019-04-22 18:20:00,Radoslaw Babica,8,Marco Teutscher,11,US Open 9 Ball Championship 2019
4062,4062,391,2019-04-22 18:35:00,Vilmos Foldes,6,Dennis Orcollo,11,US Open 9 Ball Championship 2019
4063,4063,395,2019-04-22 18:45:00,Jeremy Jones,8,Francisco Bustamante,11,US Open 9 Ball Championship 2019
4064,4064,396,2019-04-22 18:50:00,Fedor Gorst,7,Ronald Regli,11,US Open 9 Ball Championship 2019
4065,4065,397,2019-04-22 18:55:00,Masato Yoshioka,9,Tyler Styer,11,US Open 9 Ball Championship 2019
4066,4066,399,2019-04-22 19:04:00,Alex Montpellier,8,Mika Immonen,11,US Open 9 Ball Championship 2019
4067,4067,401,2019-04-22 19:15:00,Sanjin Pehlivanovic,8,Mieszko Fortunski,11,US Open 9 Ball Championship 2019
4068,4068,402,2019-04-22 19:15:00,Konrad Piekarski,11,John Morra,1,US Open 9 Ball Championship 2019
4069,4069,398,2019-04-22 19:17:00,Ernesto Dominguez,6,Justin Bergman,11,US Open 9 Ball Championship 2019
4070,4070,404,2019-04-22 19:20:00,Che-Wei Fu,9,Ralf Souquet,11,US Open 9 Ball Championship 2019
4071,4071,400,2019-04-22 19:21:00,Hunter Lombardo,8,Roman Hybler,11,US Open 9 Ball Championship 2019
4072,4072,405,2019-04-22 19:25:00,Lee Heuwagen,11,Ryo Yokawa,10,US Open 9 Ball Championship 2019
4073,4073,406,2019-04-22 19:25:00,Gabe Owen,6,David Alcaide,11,US Open 9 Ball Championship 2019
4074,4074,407,2019-04-22 19:35:00,Raymund Faraon,4,Cheng-Chieh Liu,11,US Open 9 Ball Championship 2019
4075,4075,409,2019-04-22 19:35:00,Bahram Lotfy,4,Wojciech Szewczyk,11,US Open 9 Ball Championship 2019
4076,4076,411,2019-04-22 19:40:00,Da-Li Lin,8,Wang Can,11,US Open 9 Ball Championship 2019
4077,4077,412,2019-04-22 19:40:00,Denis Grabe,11,Chris Melling,10,US Open 9 Ball Championship 2019
4078,4078,403,2019-04-22 19:43:00,Patrick Holtz,7,Shaun Wilkie,11,US Open 9 Ball Championship 2019
4079,4079,408,2019-04-22 19:45:00,Carlo Biado,7,Tomasz Kaplan,11,US Open 9 Ball Championship 2019
4080,4080,413,2019-04-22 19:45:00,Josh Roberts,8,James Aranas,11,US Open 9 Ball Championship 2019
4081,4081,414,2019-04-22 19:45:00,Wu Kun-Lin,7,Kim Laaksonen,11,US Open 9 Ball Championship 2019
4082,4082,410,2019-04-22 19:46:00,Kevin Cheng,11,Jason Theron,1,US Open 9 Ball Championship 2019
4083,4083,415,2019-04-22 20:03:00,Marco Spitzky,9,Jeffrey Ignacio,11,US Open 9 Ball Championship 2019
4084,4084,417,2019-04-22 20:15:00,Jayson Shaw,11,Corey Deuel,1,US Open 9 Ball Championship 2019
4085,4085,418,2019-04-22 20:20:00,Toru Kuribayashi,5,Petri Makkonen,11,US Open 9 Ball Championship 2019
4086,4086,419,2019-04-22 20:25:00,Mateusz Sniegocki,7,Francisco Sanchez Ruiz,11,US Open 9 Ball Championship 2019
4087,4087,416,2019-04-22 20:27:00,Jalal Yousef,7,Nicolas Charette,11,US Open 9 Ball Championship 2019
4088,4088,420,2019-04-22 20:30:00,Ivo Aarts,3,Ko Pin Yi,11,US Open 9 Ball Championship 2019
4089,4089,421,2019-04-22 20:34:00,Kenichi Uchigaki,3,Jeffrey de Luna,11,US Open 9 Ball Championship 2019
4090,4090,422,2019-04-22 20:40:00,Siming Chen,6,Liu Haitao,11,US Open 9 Ball Championship 2019
4091,4091,423,2019-04-22 20:42:00,Ko Ping-Chung,11,Thorsten Hohmann,10,US Open 9 Ball Championship 2019
4092,4092,424,2019-04-22 20:45:00,Ching-Shun Yang,6,Alex Pagulayan,11,US Open 9 Ball Championship 2019
4093,4093,425,2019-04-22 20:48:00,Joshua Filler,8,Kai-Lun Hsu,11,US Open 9 Ball Championship 2019
4094,4094,426,2019-04-22 20:50:00,Darren Appleton,2,Wu Jiaqing,11,US Open 9 Ball Championship 2019
4095,4095,428,2019-04-22 21:00:00,Niels Feijen,8,Imran Majid,11,US Open 9 Ball Championship 2019
4096,4096,427,2019-04-22 21:01:00,Aloysius Yapp,5,Chang Yu-Lung,11,US Open 9 Ball Championship 2019
4097,4097,429,2019-04-22 21:05:00,Chang Jung-Lin,9,Billy Thorpe,11,US Open 9 Ball Championship 2019
4098,4098,432,2019-04-22 21:20:00,Johann Chua,2,Shane Van Boening,11,US Open 9 Ball Championship 2019
4099,4099,430,2019-04-22 21:27:00,Hu Dang Jin,6,(Ryan) Hsu Jui-An,11,US Open 9 Ball Championship 2019
4100,4100,431,2019-04-22 21:28:00,Chris Alexander,2,Dennis Hatch,11,US Open 9 Ball Championship 2019
4101,4101,433,2019-04-23 09:00:00,Naoyuki Oi,6,Alex Kazakis,11,US Open 9 Ball Championship 2019
4102,4102,434,2019-04-23 09:01:00,Erik Hjorleifson,4,Albin Ouschan,11,US Open 9 Ball Championship 2019
4103,4103,435,2019-04-23 09:01:00,Mitchell Ellerman,5,Eklent Kaci,11,US Open 9 Ball Championship 2019
4104,4104,436,2019-04-23 09:01:00,Nikolaos Malai,7,Dennis Orcollo,11,US Open 9 Ball Championship 2019
4105,4105,437,2019-04-23 09:01:00,Marek Kudlik,3,Marco Teutscher,11,US Open 9 Ball Championship 2019
4106,4106,438,2019-04-23 09:01:00,Francisco Bustamante,5,Ronald Regli,11,US Open 9 Ball Championship 2019
4107,4107,439,2019-04-23 09:01:00,Justin Bergman,5,Tyler Styer,11,US Open 9 Ball Championship 2019
4108,4108,440,2019-04-23 09:01:00,Mika Immonen,9,Roman Hybler,11,US Open 9 Ball Championship 2019
4109,4109,441,2019-04-23 09:57:00,Konrad Piekarski,2,Mieszko Fortunski,11,US Open 9 Ball Championship 2019
4110,4110,442,2019-04-23 10:00:00,Shaun Wilkie,7,Ralf Souquet,11,US Open 9 Ball Championship 2019
4111,4111,443,2019-04-23 10:00:00,Lee Heuwagen,4,David Alcaide,11,US Open 9 Ball Championship 2019
4112,4112,444,2019-04-23 10:00:00,Tomasz Kaplan,3,Cheng-Chieh Liu,11,US Open 9 Ball Championship 2019
4113,4113,445,2019-04-23 10:29:00,Kevin Cheng,2,Wojciech Szewczyk,11,US Open 9 Ball Championship 2019
4114,4114,446,2019-04-23 10:29:00,Denis Grabe,4,Wang Can,11,US Open 9 Ball Championship 2019
4115,4115,448,2019-04-23 10:51:00,Nicolas Charette,7,Jeffrey Ignacio,11,US Open 9 Ball Championship 2019
4116,4116,447,2019-04-23 11:19:00,Kim Laaksonen,3,James Aranas,11,US Open 9 Ball Championship 2019
4117,4117,449,2019-04-23 11:20:00,Alex Kazakis,3,Joshua Filler,11,US Open 9 Ball Championship 2019
4118,4118,450,2019-04-23 11:20:00,Darren Appleton,7,Albin Ouschan,11,US Open 9 Ball Championship 2019
4119,4119,451,2019-04-23 11:20:00,Eklent Kaci,8,Aloysius Yapp,11,US Open 9 Ball Championship 2019
4120,4120,452,2019-04-23 11:20:00,Dennis Orcollo,6,Niels Feijen,11,US Open 9 Ball Championship 2019
4121,4121,453,2019-04-23 11:20:00,Chang Jung-Lin,9,Marco Teutscher,11,US Open 9 Ball Championship 2019
4122,4122,454,2019-04-23 11:20:00,Ronald Regli,8,Hu Dang Jin,11,US Open 9 Ball Championship 2019
4123,4123,455,2019-04-23 11:27:00,Chris Alexander,8,Tyler Styer,11,US Open 9 Ball Championship 2019
4124,4124,456,2019-04-23 11:27:00,Johann Chua,8,Roman Hybler,11,US Open 9 Ball Championship 2019
4125,4125,457,2019-04-23 12:24:00,Corey Deuel,2,Mieszko Fortunski,11,US Open 9 Ball Championship 2019
4126,4126,458,2019-04-23 12:30:00,Toru Kuribayashi,9,Ralf Souquet,11,US Open 9 Ball Championship 2019
4127,4127,459,2019-04-23 12:30:00,David Alcaide,8,Mateusz Sniegocki,11,US Open 9 Ball Championship 2019
4128,4128,461,2019-04-23 12:50:00,Kenichi Uchigaki,5,Wojciech Szewczyk,11,US Open 9 Ball Championship 2019
4129,4129,460,2019-04-23 12:51:00,Cheng-Chieh Liu,11,Ivo Aarts,10,US Open 9 Ball Championship 2019
4130,4130,462,2019-04-23 12:51:00,Siming Chen,7,Wang Can,11,US Open 9 Ball Championship 2019
4131,4131,463,2019-04-23 13:30:00,James Aranas,11,Thorsten Hohmann,10,US Open 9 Ball Championship 2019
4132,4132,464,2019-04-23 13:30:00,Ching-Shun Yang,4,Jeffrey Ignacio,11,US Open 9 Ball Championship 2019
4133,4133,466,2019-04-23 14:42:00,Ko Pin Yi,4,Francisco Sanchez Ruiz,11,US Open 9 Ball Championship 2019
4134,4134,474,2019-04-23 14:43:00,Niels Feijen,9,Aloysius Yapp,11,US Open 9 Ball Championship 2019
4135,4135,475,2019-04-23 14:44:00,Hu Dang Jin,6,Marco Teutscher,11,US Open 9 Ball Championship 2019
4136,4136,467,2019-04-23 14:55:00,Liu Haitao,5,Jeffrey de Luna,11,US Open 9 Ball Championship 2019
4137,4137,468,2019-04-23 15:00:00,Ko Ping-Chung,7,Alex Pagulayan,11,US Open 9 Ball Championship 2019
4138,4138,473,2019-04-23 15:00:00,Albin Ouschan,9,Joshua Filler,11,US Open 9 Ball Championship 2019
4139,4139,476,2019-04-23 15:00:00,Roman Hybler,3,Tyler Styer,11,US Open 9 Ball Championship 2019
4140,4140,477,2019-04-23 15:00:00,Ralf Souquet,5,Mieszko Fortunski,11,US Open 9 Ball Championship 2019
4141,4141,469,2019-04-23 15:06:00,Wu Jiaqing,3,Kai-Lun Hsu,11,US Open 9 Ball Championship 2019
4142,4142,470,2019-04-23 15:21:00,Imran Majid,9,Chang Yu-Lung,11,US Open 9 Ball Championship 2019
4143,4143,471,2019-04-23 15:21:00,Billy Thorpe,6,(Ryan) Hsu Jui-An,11,US Open 9 Ball Championship 2019
4144,4144,465,2019-04-23 15:33:00,Petri Makkonen,8,Jayson Shaw,11,US Open 9 Ball Championship 2019
4145,4145,472,2019-04-23 15:35:00,Dennis Hatch,3,Shane Van Boening,11,US Open 9 Ball Championship 2019
4146,4146,478,2019-04-23 16:00:00,Mateusz Sniegocki,9,Cheng-Chieh Liu,11,US Open 9 Ball Championship 2019
4147,4147,479,2019-04-23 16:23:00,Wojciech Szewczyk,7,Wang Can,11,US Open 9 Ball Championship 2019
4148,4148,480,2019-04-23 16:23:00,James Aranas,8,Jeffrey Ignacio,11,US Open 9 Ball Championship 2019
4149,4149,481,2019-04-23 17:51:00,Petri Makkonen,6,Joshua Filler,11,US Open 9 Ball Championship 2019
4150,4150,482,2019-04-23 17:51:00,Ko Pin Yi,7,Aloysius Yapp,11,US Open 9 Ball Championship 2019
4151,4151,483,2019-04-23 17:51:00,Marco Teutscher,2,Liu Haitao,11,US Open 9 Ball Championship 2019
4152,4152,484,2019-04-23 17:51:00,Tyler Styer,7,Ko Ping-Chung,11,US Open 9 Ball Championship 2019
4153,4153,487,2019-04-23 18:50:00,Billy Thorpe,7,Wang Can,11,US Open 9 Ball Championship 2019
4154,4154,485,2019-04-23 19:00:00,Wu Jiaqing,11,Mieszko Fortunski,10,US Open 9 Ball Championship 2019
4155,4155,486,2019-04-23 19:00:00,Cheng-Chieh Liu,7,Imran Majid,11,US Open 9 Ball Championship 2019
4156,4156,488,2019-04-23 19:00:00,Dennis Hatch,5,Jeffrey Ignacio,11,US Open 9 Ball Championship 2019
4157,4157,489,2019-04-24 09:18:00,Jayson Shaw,4,Joshua Filler,11,US Open 9 Ball Championship 2019
4158,4158,490,2019-04-24 10:28:00,Ko Ping-Chung,4,Francisco Sanchez Ruiz,11,US Open 9 Ball Championship 2019
4159,4159,491,2019-04-24 13:30:00,Imran Majid,9,Jeffrey de Luna,11,US Open 9 Ball Championship 2019
4160,4160,492,2019-04-24 15:54:00,Alex Pagulayan,11,Aloysius Yapp,10,US Open 9 Ball Championship 2019
4161,4161,493,2019-04-24 18:00:00,Kai-Lun Hsu,9,Liu Haitao,11,US Open 9 Ball Championship 2019
4162,4162,494,2019-04-24 20:36:00,Jeffrey Ignacio,3,Chang Yu-Lung,11,US Open 9 Ball Championship 2019
4163,4163,495,2019-04-25 09:08:00,(Ryan) Hsu Jui-An,6,Wang Can,11,US Open 9 Ball Championship 2019
4164,4164,496,2019-04-25 11:22:00,Shane Van Boening,7,Wu Jiaqing,11,US Open 9 Ball Championship 2019
4165,4165,497,2019-04-25 13:48:00,Francisco Sanchez Ruiz,4,Joshua Filler,11,US Open 9 Ball Championship 2019
4166,4166,498,2019-04-25 16:00:00,Alex Pagulayan,5,Jeffrey de Luna,11,US Open 9 Ball Championship 2019
4167,4167,499,2019-04-25 18:00:00,Chang Yu-Lung,11,Liu Haitao,10,US Open 9 Ball Championship 2019
4168,4168,500,2019-04-25 20:57:00,Wu Jiaqing,11,Wang Can,0,US Open 9 Ball Championship 2019
4169,4169,501,2019-04-26 09:00:00,Jeffrey de Luna,8,Joshua Filler,11,US Open 9 Ball Championship 2019
4170,4170,502,2019-04-26 11:30:00,Chang Yu-Lung,5,Wu Jiaqing,11,US Open 9 Ball Championship 2019
4171,4171,503,2019-04-26 14:40:00,Joshua Filler,13,Wu Jiaqing,10,US Open 9 Ball Championship 2019
4172,4172,1,2019-05-08 00:00:00,Eklent Kaci,9,Jakub Koniar,2,2019 Treviso Open
4173,4173,2,2019-05-08 00:00:00,Roman Hybler,9,Maksim Dudanets,1,2019 Treviso Open
4174,4174,3,2019-05-08 00:00:00,Mark Gray,9,Sebastian Staab,8,2019 Treviso Open
4175,4175,4,2019-05-08 00:00:00,Nikos Ekonomopoulos,3,Mateusz Sniegocki,9,2019 Treviso Open
4176,4176,5,2019-05-08 00:00:00,Ruslan Chinakhov,9,Denis Grabe,5,2019 Treviso Open
4177,4177,6,2019-05-08 00:00:00,Petri Makkonen,9,Miguel Silva,6,2019 Treviso Open
4178,4178,7,2019-05-08 00:00:00,Mauro Castriota,6,Ivar Saris,9,2019 Treviso Open
